# Time-averaged data for fix msd
# TimeStep c_msd[4]
131000 1.13332
132000 1.17126
133000 1.15156
134000 1.15595
135000 1.15835
136000 1.183
137000 1.19156
138000 1.1365
139000 1.16807
140000 1.15537
141000 1.16718
142000 1.14612
143000 1.18822
144000 1.17655
145000 1.17809
146000 1.20775
147000 1.19141
148000 1.19077
149000 1.17993
150000 1.16362
151000 1.18034
152000 1.18552
153000 1.16494
154000 1.16793
155000 1.19165
156000 1.16788
157000 1.14764
158000 1.1614
159000 1.20856
160000 1.19513
161000 1.20302
162000 1.17261
163000 1.20015
164000 1.21497
165000 1.24008
166000 1.21894
167000 1.23092
168000 1.23194
169000 1.25776
170000 1.22785
171000 1.20695
172000 1.22764
173000 1.26766
174000 1.24244
175000 1.26384
176000 1.27004
177000 1.23683
178000 1.23244
179000 1.24116
180000 1.22995
181000 1.2754
182000 1.25276
183000 1.30147
184000 1.25676
185000 1.28449
186000 1.31348
187000 1.30284
188000 1.34401
189000 1.30668
190000 1.27094
191000 1.27443
192000 1.27172
193000 1.26187
194000 1.25778
195000 1.27927
196000 1.24605
197000 1.25283
198000 1.27389
199000 1.30104
200000 1.27173
201000 1.3271
202000 1.28084
203000 1.28556
204000 1.28165
205000 1.3149
206000 1.30066
207000 1.28463
208000 1.30616
209000 1.30729
210000 1.28746
211000 1.3038
212000 1.29929
213000 1.30022
214000 1.2943
215000 1.28399
216000 1.29544
217000 1.27188
218000 1.30271
219000 1.28508
220000 1.28208
221000 1.29321
222000 1.32402
223000 1.27621
224000 1.28349
225000 1.28022
226000 1.27546
227000 1.25456
228000 1.2767
229000 1.3014
230000 1.27804
231000 1.2916
232000 1.2686
233000 1.31126
234000 1.28975
235000 1.34138
236000 1.33789
237000 1.3032
238000 1.34356
239000 1.35057
240000 1.3144
241000 1.3361
242000 1.29309
243000 1.32205
244000 1.31797
245000 1.31114
246000 1.31789
247000 1.37554
248000 1.30071
249000 1.30027
250000 1.30684
251000 1.34743
252000 1.31048
253000 1.33579
254000 1.31905
255000 1.3436
256000 1.31028
257000 1.33984
258000 1.34728
259000 1.32346
260000 1.29012
261000 1.30268
262000 1.33477
263000 1.30894
264000 1.33881
265000 1.33979
266000 1.35052
267000 1.33893
268000 1.36267
269000 1.37318
270000 1.34858
271000 1.36909
272000 1.36212
273000 1.36422
274000 1.36281
275000 1.35366
276000 1.38
277000 1.40197
278000 1.35085
279000 1.33709
280000 1.36255
281000 1.40197
282000 1.37013
283000 1.37617
284000 1.34867
285000 1.33034
286000 1.3538
287000 1.35434
288000 1.36124
289000 1.39277
290000 1.32742
291000 1.36842
292000 1.35079
293000 1.34642
294000 1.35782
295000 1.35025
296000 1.3391
297000 1.34067
298000 1.35462
299000 1.33763
300000 1.32078
301000 1.37409
302000 1.33725
303000 1.38896
304000 1.34304
305000 1.352
306000 1.37046
307000 1.33309
308000 1.34399
309000 1.34472
310000 1.36352
311000 1.34048
312000 1.35001
313000 1.37789
314000 1.38844
315000 1.36747
316000 1.33191
317000 1.39421
318000 1.37777
319000 1.39032
320000 1.35619
321000 1.39599
322000 1.36203
323000 1.3616
324000 1.3884
325000 1.38078
326000 1.39202
327000 1.37801
328000 1.36213
329000 1.37619
330000 1.3602
331000 1.37534
332000 1.36339
333000 1.35353
334000 1.37531
335000 1.37231
336000 1.35722
337000 1.37015
338000 1.36937
339000 1.33256
340000 1.35696
341000 1.37272
342000 1.37782
343000 1.37389
344000 1.37552
345000 1.37027
346000 1.36064
347000 1.3506
348000 1.35994
349000 1.3735
350000 1.3675
351000 1.37594
352000 1.41499
353000 1.3601
354000 1.35631
355000 1.34197
356000 1.36179
357000 1.41428
358000 1.38289
359000 1.37478
360000 1.3947
361000 1.37334
362000 1.3732
363000 1.36376
364000 1.33881
365000 1.3609
366000 1.34045
367000 1.37799
368000 1.37447
369000 1.39645
370000 1.34128
371000 1.38938
372000 1.37966
373000 1.38496
374000 1.38596
375000 1.40371
376000 1.39833
377000 1.40745
378000 1.38923
379000 1.38764
380000 1.36395
381000 1.36874
382000 1.37452
383000 1.41055
384000 1.38618
385000 1.40454
386000 1.39541
387000 1.37548
388000 1.41184
389000 1.39143
390000 1.40483
391000 1.40841
392000 1.4266
393000 1.40801
394000 1.40296
395000 1.41231
396000 1.37737
397000 1.39991
398000 1.36409
399000 1.34863
400000 1.37294
401000 1.38924
402000 1.38094
403000 1.38851
404000 1.41247
405000 1.3619
406000 1.38021
407000 1.39219
408000 1.38711
409000 1.39152
410000 1.40256
411000 1.40332
412000 1.39812
413000 1.38806
414000 1.43853
415000 1.41972
416000 1.40466
417000 1.40567
418000 1.38741
419000 1.42338
420000 1.41165
421000 1.40988
422000 1.42036
423000 1.39631
424000 1.36745
425000 1.3868
426000 1.39926
427000 1.40594
428000 1.39759
429000 1.43551
430000 1.37617
431000 1.39079
432000 1.42111
433000 1.39874
434000 1.45475
435000 1.39977
436000 1.42662
437000 1.41431
438000 1.42342
439000 1.39608
440000 1.41797
441000 1.41247
442000 1.40365
443000 1.43442
444000 1.42262
445000 1.41568
446000 1.44979
447000 1.41395
448000 1.43192
449000 1.42817
450000 1.41642
451000 1.43934
452000 1.42874
453000 1.39911
454000 1.42641
455000 1.41173
456000 1.45097
457000 1.42917
458000 1.40194
459000 1.42202
460000 1.38335
461000 1.43399
462000 1.39148
463000 1.43642
464000 1.39682
465000 1.40676
466000 1.40614
467000 1.44619
468000 1.42499
469000 1.37783
470000 1.37999
471000 1.42278
472000 1.4122
473000 1.4097
474000 1.40254
475000 1.40068
476000 1.38404
477000 1.41695
478000 1.40237
479000 1.43077
480000 1.40341
481000 1.40434
482000 1.39029
483000 1.40728
484000 1.39275
485000 1.42172
486000 1.40212
487000 1.42667
488000 1.42131
489000 1.39965
490000 1.41534
491000 1.40036
492000 1.39266
493000 1.39555
494000 1.4088
495000 1.40699
496000 1.3899
497000 1.43654
498000 1.42715
499000 1.41267
500000 1.3918
501000 1.40738
502000 1.42383
503000 1.43351
504000 1.41561
505000 1.44276
506000 1.4192
507000 1.4216
508000 1.38813
509000 1.42795
510000 1.41123
511000 1.40401
512000 1.4066
513000 1.42322
514000 1.4212
515000 1.42695
516000 1.40952
517000 1.41803
518000 1.4201
519000 1.43301
520000 1.41638
521000 1.42019
522000 1.43593
523000 1.41421
524000 1.44814
525000 1.44855
526000 1.43054
527000 1.43536
528000 1.43733
529000 1.41825
530000 1.4546
531000 1.43077
532000 1.45096
533000 1.45655
534000 1.41439
535000 1.44369
536000 1.43581
537000 1.43695
538000 1.47344
539000 1.45587
540000 1.4523
541000 1.44466
542000 1.43302
543000 1.42822
544000 1.43617
545000 1.41413
546000 1.43328
547000 1.42468
548000 1.45044
549000 1.43404
550000 1.43864
551000 1.41091
552000 1.41102
553000 1.40515
554000 1.41093
555000 1.42248
556000 1.41218
557000 1.40518
558000 1.44367
559000 1.4353
560000 1.4538
561000 1.42084
562000 1.43432
563000 1.43922
564000 1.44929
565000 1.45212
566000 1.40872
567000 1.42895
568000 1.43585
569000 1.45499
570000 1.44821
571000 1.43916
572000 1.43791
573000 1.44886
574000 1.45414
575000 1.45627
576000 1.44846
577000 1.42867
578000 1.4689
579000 1.45621
580000 1.45721
581000 1.45752
582000 1.45728
583000 1.4365
584000 1.49994
585000 1.41623
586000 1.45443
587000 1.46833
588000 1.43536
589000 1.42934
590000 1.44352
591000 1.47251
592000 1.45052
593000 1.46619
594000 1.46209
595000 1.45274
596000 1.47169
597000 1.45146
598000 1.43767
599000 1.44654
600000 1.47611
601000 1.44798
602000 1.44404
603000 1.45442
604000 1.47429
605000 1.45656
606000 1.49771
607000 1.47933
608000 1.46095
609000 1.42886
610000 1.4653
611000 1.47457
612000 1.46375
613000 1.46204
614000 1.46926
615000 1.49306
616000 1.49497
617000 1.48821
618000 1.48249
619000 1.46017
620000 1.48311
621000 1.45026
622000 1.48842
623000 1.48163
624000 1.48284
625000 1.47572
626000 1.45599
627000 1.46967
628000 1.46916
629000 1.48806
630000 1.47821
631000 1.47595
632000 1.46582
633000 1.47417
634000 1.45411
635000 1.47704
636000 1.48475
637000 1.46956
638000 1.48731
639000 1.44691
640000 1.49944
641000 1.49403
642000 1.49167
643000 1.48876
644000 1.48783
645000 1.48107
646000 1.47681
647000 1.45109
648000 1.49893
649000 1.4507
650000 1.45269
651000 1.48792
652000 1.46076
653000 1.49623
654000 1.44909
655000 1.44061
656000 1.45545
657000 1.45172
658000 1.48353
659000 1.49987
660000 1.47437
661000 1.48623
662000 1.46075
663000 1.49365
664000 1.44746
665000 1.46314
666000 1.44275
667000 1.46277
668000 1.47434
669000 1.4903
670000 1.48502
671000 1.46946
672000 1.49427
673000 1.46972
674000 1.47931
675000 1.45899
676000 1.49087
677000 1.472
678000 1.45809
679000 1.44644
680000 1.47595
681000 1.46083
682000 1.45425
683000 1.4818
684000 1.46412
685000 1.46473
686000 1.45635
687000 1.46404
688000 1.4795
689000 1.47378
690000 1.47672
691000 1.46771
692000 1.49243
693000 1.45396
694000 1.44858
695000 1.48208
696000 1.4706
697000 1.48657
698000 1.47821
699000 1.45787
700000 1.47563
701000 1.48512
702000 1.46351
703000 1.4741
704000 1.47801
705000 1.48915
706000 1.43917
707000 1.46948
708000 1.47881
709000 1.4507
710000 1.49539
711000 1.4787
712000 1.4856
713000 1.48074
714000 1.48586
715000 1.47273
716000 1.49256
717000 1.47402
718000 1.48911
719000 1.4836
720000 1.49482
721000 1.48265
722000 1.51193
723000 1.49972
724000 1.47602
725000 1.48197
726000 1.45852
727000 1.49415
728000 1.4913
729000 1.47882
730000 1.47132
731000 1.49988
732000 1.49113
733000 1.49618
734000 1.49733
735000 1.46615
736000 1.47942
737000 1.46
738000 1.46444
739000 1.48557
740000 1.49268
741000 1.46796
742000 1.4783
743000 1.5266
744000 1.50002
745000 1.47012
746000 1.47085
747000 1.4843
748000 1.4927
749000 1.49869
750000 1.4471
751000 1.46872
752000 1.50062
753000 1.50387
754000 1.47389
755000 1.52148
756000 1.46521
757000 1.49597
758000 1.50532
759000 1.49449
760000 1.50623
761000 1.5038
762000 1.49836
763000 1.47872
764000 1.50851
765000 1.5149
766000 1.47871
767000 1.50804
768000 1.53453
769000 1.5218
770000 1.48898
771000 1.50987
772000 1.50184
773000 1.5121
774000 1.49263
775000 1.5264
776000 1.51058
777000 1.5205
778000 1.48714
779000 1.50618
780000 1.51811
781000 1.51956
782000 1.53965
783000 1.48602
784000 1.48405
785000 1.48663
786000 1.51072
787000 1.50916
788000 1.48197
789000 1.51017
790000 1.48991
791000 1.494
792000 1.51162
793000 1.49615
794000 1.48735
795000 1.51424
796000 1.51827
797000 1.52081
798000 1.51049
799000 1.49088
800000 1.5118
801000 1.51003
802000 1.50941
803000 1.51364
804000 1.50615
805000 1.51568
806000 1.49621
807000 1.49229
808000 1.52725
809000 1.50673
810000 1.53552
811000 1.50055
812000 1.4853
813000 1.52613
814000 1.51424
815000 1.51388
816000 1.48533
817000 1.5303
818000 1.51401
819000 1.51769
820000 1.52466
821000 1.49231
822000 1.50977
823000 1.50158
824000 1.49449
825000 1.49751
826000 1.51615
827000 1.53608
828000 1.52493
829000 1.47645
830000 1.51723
831000 1.52683
832000 1.52695
833000 1.48024
834000 1.52096
835000 1.52817
836000 1.48991
837000 1.5189
838000 1.49134
839000 1.50036
840000 1.50181
841000 1.51934
842000 1.49348
843000 1.50298
844000 1.47807
845000 1.4932
846000 1.50675
847000 1.51777
848000 1.4712
849000 1.48295
850000 1.48966
851000 1.47961
852000 1.48507
853000 1.46747
854000 1.50407
855000 1.49086
856000 1.5031
857000 1.47797
858000 1.50258
859000 1.4799
860000 1.48572
861000 1.47762
862000 1.4801
863000 1.51248
864000 1.52218
865000 1.5226
866000 1.49957
867000 1.50919
868000 1.51699
869000 1.50514
870000 1.48886
871000 1.5035
872000 1.49419
873000 1.45353
874000 1.46082
875000 1.4994
876000 1.50167
877000 1.5184
878000 1.51676
879000 1.49977
880000 1.49274
881000 1.53479
882000 1.52351
883000 1.47491
884000 1.53825
885000 1.51242
886000 1.51306
887000 1.49388
888000 1.51457
889000 1.51142
890000 1.48782
891000 1.47957
892000 1.48214
893000 1.5225
894000 1.51722
895000 1.47726
896000 1.51208
897000 1.49957
898000 1.47925
899000 1.5324
900000 1.50824
901000 1.48173
902000 1.51233
903000 1.5196
904000 1.50534
905000 1.52195
906000 1.48539
907000 1.5051
908000 1.49587
909000 1.49624
910000 1.50425
911000 1.50214
912000 1.50982
913000 1.50715
914000 1.5167
915000 1.5246
916000 1.46657
917000 1.51734
918000 1.48521
919000 1.51285
920000 1.51387
921000 1.49371
922000 1.51116
923000 1.52511
924000 1.52213
925000 1.49798
926000 1.47967
927000 1.49303
928000 1.48005
929000 1.51022
930000 1.50722
931000 1.47732
932000 1.49677
933000 1.5014
934000 1.48033
935000 1.4837
936000 1.50431
937000 1.46699
938000 1.45947
939000 1.48693
940000 1.50319
941000 1.46938
942000 1.52749
943000 1.48573
944000 1.49963
945000 1.52488
946000 1.49498
947000 1.49766
948000 1.51344
949000 1.49743
950000 1.47275
951000 1.47013
952000 1.49887
953000 1.50504
954000 1.4703
955000 1.48961
956000 1.49135
957000 1.49587
958000 1.48955
959000 1.4845
960000 1.50039
961000 1.50845
962000 1.47937
963000 1.51169
964000 1.46457
965000 1.49522
966000 1.49056
967000 1.49822
968000 1.51208
969000 1.47156
970000 1.48769
971000 1.47618
972000 1.46172
973000 1.47301
974000 1.49752
975000 1.47474
976000 1.47142
977000 1.5147
978000 1.51919
979000 1.49846
980000 1.50362
981000 1.49855
982000 1.49687
983000 1.52604
984000 1.48598
985000 1.53409
986000 1.50719
987000 1.54693
988000 1.50453
989000 1.50673
990000 1.48741
991000 1.48279
992000 1.51802
993000 1.54111
994000 1.53266
995000 1.51757
996000 1.5167
997000 1.50428
998000 1.50146
999000 1.49367
1000000 1.47571
