# Time-averaged data for fix com
# TimeStep c_com[1] c_com[2] c_com[3]
71000 3.21437 3.27621 3.27187
72000 3.21437 3.27621 3.27187
73000 3.21437 3.27621 3.27187
74000 3.21437 3.27621 3.27187
75000 3.21437 3.27621 3.27187
76000 3.21437 3.27621 3.27187
77000 3.21437 3.27621 3.27187
78000 3.21437 3.27621 3.27187
79000 3.21437 3.27621 3.27187
80000 3.21437 3.27621 3.27187
81000 3.21437 3.27621 3.27187
82000 3.21437 3.27621 3.27187
83000 3.21437 3.27621 3.27187
84000 3.21437 3.27621 3.27187
85000 3.21437 3.27621 3.27187
86000 3.21437 3.27621 3.27187
87000 3.21437 3.27621 3.27187
88000 3.21437 3.27621 3.27187
89000 3.21437 3.27621 3.27187
90000 3.21437 3.27621 3.27187
91000 3.21437 3.27621 3.27187
92000 3.21437 3.27621 3.27187
93000 3.21437 3.27621 3.27187
94000 3.21437 3.27621 3.27187
95000 3.21437 3.27621 3.27187
96000 3.21437 3.27621 3.27187
97000 3.21437 3.27621 3.27187
98000 3.21437 3.27621 3.27187
99000 3.21437 3.27621 3.27187
100000 3.21437 3.27621 3.27187
101000 3.21437 3.27621 3.27187
102000 3.21437 3.27621 3.27187
103000 3.21437 3.27621 3.27187
104000 3.21437 3.27621 3.27187
105000 3.21437 3.27621 3.27187
106000 3.21437 3.27621 3.27187
107000 3.21437 3.27621 3.27187
108000 3.21437 3.27621 3.27187
109000 3.21437 3.27621 3.27187
110000 3.21437 3.27621 3.27187
111000 3.21437 3.27621 3.27187
112000 3.21437 3.27621 3.27187
113000 3.21437 3.27621 3.27187
114000 3.21437 3.27621 3.27187
115000 3.21437 3.27621 3.27187
116000 3.21437 3.27621 3.27187
117000 3.21437 3.27621 3.27187
118000 3.21437 3.27621 3.27187
119000 3.21437 3.27621 3.27187
120000 3.21437 3.27621 3.27187
121000 3.21437 3.27621 3.27187
122000 3.21437 3.27621 3.27187
123000 3.21437 3.27621 3.27187
124000 3.21437 3.27621 3.27187
125000 3.21437 3.27621 3.27187
126000 3.21437 3.27621 3.27187
127000 3.21437 3.27621 3.27187
128000 3.21437 3.27621 3.27187
129000 3.21437 3.27621 3.27187
130000 3.21437 3.27621 3.27187
131000 3.21437 3.27621 3.27187
132000 3.21437 3.27621 3.27187
133000 3.21437 3.27621 3.27187
134000 3.21437 3.27621 3.27187
135000 3.21437 3.27621 3.27187
136000 3.21437 3.27621 3.27187
137000 3.21437 3.27621 3.27187
138000 3.21437 3.27621 3.27187
139000 3.21437 3.27621 3.27187
140000 3.21437 3.27621 3.27187
141000 3.21437 3.27621 3.27187
142000 3.21437 3.27621 3.27187
143000 3.21437 3.27621 3.27187
144000 3.21437 3.27621 3.27187
145000 3.21437 3.27621 3.27187
146000 3.21437 3.27621 3.27187
147000 3.21437 3.27621 3.27187
148000 3.21437 3.27621 3.27187
149000 3.21437 3.27621 3.27187
150000 3.21437 3.27621 3.27187
151000 3.21437 3.27621 3.27187
152000 3.21437 3.27621 3.27187
153000 3.21437 3.27621 3.27187
154000 3.21437 3.27621 3.27187
155000 3.21437 3.27621 3.27187
156000 3.21437 3.27621 3.27187
157000 3.21437 3.27621 3.27187
158000 3.21437 3.27621 3.27187
159000 3.21437 3.27621 3.27187
160000 3.21437 3.27621 3.27187
161000 3.21437 3.27621 3.27187
162000 3.21437 3.27621 3.27187
163000 3.21437 3.27621 3.27187
164000 3.21437 3.27621 3.27187
165000 3.21437 3.27621 3.27187
166000 3.21437 3.27621 3.27187
167000 3.21437 3.27621 3.27187
168000 3.21437 3.27621 3.27187
169000 3.21437 3.27621 3.27187
170000 3.21437 3.27621 3.27187
171000 3.21437 3.27621 3.27187
172000 3.21437 3.27621 3.27187
173000 3.21437 3.27621 3.27187
174000 3.21437 3.27621 3.27187
175000 3.21437 3.27621 3.27187
176000 3.21437 3.27621 3.27187
177000 3.21437 3.27621 3.27187
178000 3.21437 3.27621 3.27187
179000 3.21437 3.27621 3.27187
180000 3.21437 3.27621 3.27187
181000 3.21437 3.27621 3.27187
182000 3.21437 3.27621 3.27187
183000 3.21437 3.27621 3.27187
184000 3.21437 3.27621 3.27187
185000 3.21437 3.27621 3.27187
186000 3.21437 3.27621 3.27187
187000 3.21437 3.27621 3.27187
188000 3.21437 3.27621 3.27187
189000 3.21437 3.27621 3.27187
190000 3.21437 3.27621 3.27187
191000 3.21437 3.27621 3.27187
192000 3.21437 3.27621 3.27187
193000 3.21437 3.27621 3.27187
194000 3.21437 3.27621 3.27187
195000 3.21437 3.27621 3.27187
196000 3.21437 3.27621 3.27187
197000 3.21437 3.27621 3.27187
198000 3.21437 3.27621 3.27187
199000 3.21437 3.27621 3.27187
200000 3.21437 3.27621 3.27187
201000 3.21437 3.27621 3.27187
202000 3.21437 3.27621 3.27187
203000 3.21437 3.27621 3.27187
204000 3.21437 3.27621 3.27187
205000 3.21437 3.27621 3.27187
206000 3.21437 3.27621 3.27187
207000 3.21437 3.27621 3.27187
208000 3.21437 3.27621 3.27187
209000 3.21437 3.27621 3.27187
210000 3.21437 3.27621 3.27187
211000 3.21437 3.27621 3.27187
212000 3.21437 3.27621 3.27187
213000 3.21437 3.27621 3.27187
214000 3.21437 3.27621 3.27187
215000 3.21437 3.27621 3.27187
216000 3.21437 3.27621 3.27187
217000 3.21437 3.27621 3.27187
218000 3.21437 3.27621 3.27187
219000 3.21437 3.27621 3.27187
220000 3.21437 3.27621 3.27187
221000 3.21437 3.27621 3.27187
222000 3.21437 3.27621 3.27187
223000 3.21437 3.27621 3.27187
224000 3.21437 3.27621 3.27187
225000 3.21437 3.27621 3.27187
226000 3.21437 3.27621 3.27187
227000 3.21437 3.27621 3.27187
228000 3.21437 3.27621 3.27187
229000 3.21437 3.27621 3.27187
230000 3.21437 3.27621 3.27187
231000 3.21437 3.27621 3.27187
232000 3.21437 3.27621 3.27187
233000 3.21437 3.27621 3.27187
234000 3.21437 3.27621 3.27187
235000 3.21437 3.27621 3.27187
236000 3.21437 3.27621 3.27187
237000 3.21437 3.27621 3.27187
238000 3.21437 3.27621 3.27187
239000 3.21437 3.27621 3.27187
240000 3.21437 3.27621 3.27187
241000 3.21437 3.27621 3.27187
242000 3.21437 3.27621 3.27187
243000 3.21437 3.27621 3.27187
244000 3.21437 3.27621 3.27187
245000 3.21437 3.27621 3.27187
246000 3.21437 3.27621 3.27187
247000 3.21437 3.27621 3.27187
248000 3.21437 3.27621 3.27187
249000 3.21437 3.27621 3.27187
250000 3.21437 3.27621 3.27187
251000 3.21437 3.27621 3.27187
252000 3.21437 3.27621 3.27187
253000 3.21437 3.27621 3.27187
254000 3.21437 3.27621 3.27187
255000 3.21437 3.27621 3.27187
256000 3.21437 3.27621 3.27187
257000 3.21437 3.27621 3.27187
258000 3.21437 3.27621 3.27187
259000 3.21437 3.27621 3.27187
260000 3.21437 3.27621 3.27187
261000 3.21437 3.27621 3.27187
262000 3.21437 3.27621 3.27187
263000 3.21437 3.27621 3.27187
264000 3.21437 3.27621 3.27187
265000 3.21437 3.27621 3.27187
266000 3.21437 3.27621 3.27187
267000 3.21437 3.27621 3.27187
268000 3.21437 3.27621 3.27187
269000 3.21437 3.27621 3.27187
270000 3.21437 3.27621 3.27187
271000 3.21437 3.27621 3.27187
272000 3.21437 3.27621 3.27187
273000 3.21437 3.27621 3.27187
274000 3.21437 3.27621 3.27187
275000 3.21437 3.27621 3.27187
276000 3.21437 3.27621 3.27187
277000 3.21437 3.27621 3.27187
278000 3.21437 3.27621 3.27187
279000 3.21437 3.27621 3.27187
280000 3.21437 3.27621 3.27187
281000 3.21437 3.27621 3.27187
282000 3.21437 3.27621 3.27187
283000 3.21437 3.27621 3.27187
284000 3.21437 3.27621 3.27187
285000 3.21437 3.27621 3.27187
286000 3.21437 3.27621 3.27187
287000 3.21437 3.27621 3.27187
288000 3.21437 3.27621 3.27187
289000 3.21437 3.27621 3.27187
290000 3.21437 3.27621 3.27187
291000 3.21437 3.27621 3.27187
292000 3.21437 3.27621 3.27187
293000 3.21437 3.27621 3.27187
294000 3.21437 3.27621 3.27187
295000 3.21437 3.27621 3.27187
296000 3.21437 3.27621 3.27187
297000 3.21437 3.27621 3.27187
298000 3.21437 3.27621 3.27187
299000 3.21437 3.27621 3.27187
300000 3.21437 3.27621 3.27187
301000 3.21437 3.27621 3.27187
302000 3.21437 3.27621 3.27187
303000 3.21437 3.27621 3.27187
304000 3.21437 3.27621 3.27187
305000 3.21437 3.27621 3.27187
306000 3.21437 3.27621 3.27187
307000 3.21437 3.27621 3.27187
308000 3.21437 3.27621 3.27187
309000 3.21437 3.27621 3.27187
310000 3.21437 3.27621 3.27187
311000 3.21437 3.27621 3.27187
312000 3.21437 3.27621 3.27187
313000 3.21437 3.27621 3.27187
314000 3.21437 3.27621 3.27187
315000 3.21437 3.27621 3.27187
316000 3.21437 3.27621 3.27187
317000 3.21437 3.27621 3.27187
318000 3.21437 3.27621 3.27187
319000 3.21437 3.27621 3.27187
320000 3.21437 3.27621 3.27187
321000 3.21437 3.27621 3.27187
322000 3.21437 3.27621 3.27187
323000 3.21437 3.27621 3.27187
324000 3.21437 3.27621 3.27187
325000 3.21437 3.27621 3.27187
326000 3.21437 3.27621 3.27187
327000 3.21437 3.27621 3.27187
328000 3.21437 3.27621 3.27187
329000 3.21437 3.27621 3.27187
330000 3.21437 3.27621 3.27187
331000 3.21437 3.27621 3.27187
332000 3.21437 3.27621 3.27187
333000 3.21437 3.27621 3.27187
334000 3.21437 3.27621 3.27187
335000 3.21437 3.27621 3.27187
336000 3.21437 3.27621 3.27187
337000 3.21437 3.27621 3.27187
338000 3.21437 3.27621 3.27187
339000 3.21437 3.27621 3.27187
340000 3.21437 3.27621 3.27187
341000 3.21437 3.27621 3.27187
342000 3.21437 3.27621 3.27187
343000 3.21437 3.27621 3.27187
344000 3.21437 3.27621 3.27187
345000 3.21437 3.27621 3.27187
346000 3.21437 3.27621 3.27187
347000 3.21437 3.27621 3.27187
348000 3.21437 3.27621 3.27187
349000 3.21437 3.27621 3.27187
350000 3.21437 3.27621 3.27187
351000 3.21437 3.27621 3.27187
352000 3.21437 3.27621 3.27187
353000 3.21437 3.27621 3.27187
354000 3.21437 3.27621 3.27187
355000 3.21437 3.27621 3.27187
356000 3.21437 3.27621 3.27187
357000 3.21437 3.27621 3.27187
358000 3.21437 3.27621 3.27187
359000 3.21437 3.27621 3.27187
360000 3.21437 3.27621 3.27187
361000 3.21437 3.27621 3.27187
362000 3.21437 3.27621 3.27187
363000 3.21437 3.27621 3.27187
364000 3.21437 3.27621 3.27187
365000 3.21437 3.27621 3.27187
366000 3.21437 3.27621 3.27187
367000 3.21437 3.27621 3.27187
368000 3.21437 3.27621 3.27187
369000 3.21437 3.27621 3.27187
370000 3.21437 3.27621 3.27187
371000 3.21437 3.27621 3.27187
372000 3.21437 3.27621 3.27187
373000 3.21437 3.27621 3.27187
374000 3.21437 3.27621 3.27187
375000 3.21437 3.27621 3.27187
376000 3.21437 3.27621 3.27187
377000 3.21437 3.27621 3.27187
378000 3.21437 3.27621 3.27187
379000 3.21437 3.27621 3.27187
380000 3.21437 3.27621 3.27187
381000 3.21437 3.27621 3.27187
382000 3.21437 3.27621 3.27187
383000 3.21437 3.27621 3.27187
384000 3.21437 3.27621 3.27187
385000 3.21437 3.27621 3.27187
386000 3.21437 3.27621 3.27187
387000 3.21437 3.27621 3.27187
388000 3.21437 3.27621 3.27187
389000 3.21437 3.27621 3.27187
390000 3.21437 3.27621 3.27187
391000 3.21437 3.27621 3.27187
392000 3.21437 3.27621 3.27187
393000 3.21437 3.27621 3.27187
394000 3.21437 3.27621 3.27187
395000 3.21437 3.27621 3.27187
396000 3.21437 3.27621 3.27187
397000 3.21437 3.27621 3.27187
398000 3.21437 3.27621 3.27187
399000 3.21437 3.27621 3.27187
400000 3.21437 3.27621 3.27187
401000 3.21437 3.27621 3.27187
402000 3.21437 3.27621 3.27187
403000 3.21437 3.27621 3.27187
404000 3.21437 3.27621 3.27187
405000 3.21437 3.27621 3.27187
406000 3.21437 3.27621 3.27187
407000 3.21437 3.27621 3.27187
408000 3.21437 3.27621 3.27187
409000 3.21437 3.27621 3.27187
410000 3.21437 3.27621 3.27187
411000 3.21437 3.27621 3.27187
412000 3.21437 3.27621 3.27187
413000 3.21437 3.27621 3.27187
414000 3.21437 3.27621 3.27187
415000 3.21437 3.27621 3.27187
416000 3.21437 3.27621 3.27187
417000 3.21437 3.27621 3.27187
418000 3.21437 3.27621 3.27187
419000 3.21437 3.27621 3.27187
420000 3.21437 3.27621 3.27187
421000 3.21437 3.27621 3.27187
422000 3.21437 3.27621 3.27187
423000 3.21437 3.27621 3.27187
424000 3.21437 3.27621 3.27187
425000 3.21437 3.27621 3.27187
426000 3.21437 3.27621 3.27187
427000 3.21437 3.27621 3.27187
428000 3.21437 3.27621 3.27187
429000 3.21437 3.27621 3.27187
430000 3.21437 3.27621 3.27187
431000 3.21437 3.27621 3.27187
432000 3.21437 3.27621 3.27187
433000 3.21437 3.27621 3.27187
434000 3.21437 3.27621 3.27187
435000 3.21437 3.27621 3.27187
436000 3.21437 3.27621 3.27187
437000 3.21437 3.27621 3.27187
438000 3.21437 3.27621 3.27187
439000 3.21437 3.27621 3.27187
440000 3.21437 3.27621 3.27187
441000 3.21437 3.27621 3.27187
442000 3.21437 3.27621 3.27187
443000 3.21437 3.27621 3.27187
444000 3.21437 3.27621 3.27187
445000 3.21437 3.27621 3.27187
446000 3.21437 3.27621 3.27187
447000 3.21437 3.27621 3.27187
448000 3.21437 3.27621 3.27187
449000 3.21437 3.27621 3.27187
450000 3.21437 3.27621 3.27187
451000 3.21437 3.27621 3.27187
452000 3.21437 3.27621 3.27187
453000 3.21437 3.27621 3.27187
454000 3.21437 3.27621 3.27187
455000 3.21437 3.27621 3.27187
456000 3.21437 3.27621 3.27187
457000 3.21437 3.27621 3.27187
458000 3.21437 3.27621 3.27187
459000 3.21437 3.27621 3.27187
460000 3.21437 3.27621 3.27187
461000 3.21437 3.27621 3.27187
462000 3.21437 3.27621 3.27187
463000 3.21437 3.27621 3.27187
464000 3.21437 3.27621 3.27187
465000 3.21437 3.27621 3.27187
466000 3.21437 3.27621 3.27187
467000 3.21437 3.27621 3.27187
468000 3.21437 3.27621 3.27187
469000 3.21437 3.27621 3.27187
470000 3.21437 3.27621 3.27187
471000 3.21437 3.27621 3.27187
472000 3.21437 3.27621 3.27187
473000 3.21437 3.27621 3.27187
474000 3.21437 3.27621 3.27187
475000 3.21437 3.27621 3.27187
476000 3.21437 3.27621 3.27187
477000 3.21437 3.27621 3.27187
478000 3.21437 3.27621 3.27187
479000 3.21437 3.27621 3.27187
480000 3.21437 3.27621 3.27187
481000 3.21437 3.27621 3.27187
482000 3.21437 3.27621 3.27187
483000 3.21437 3.27621 3.27187
484000 3.21437 3.27621 3.27187
485000 3.21437 3.27621 3.27187
486000 3.21437 3.27621 3.27187
487000 3.21437 3.27621 3.27187
488000 3.21437 3.27621 3.27187
489000 3.21437 3.27621 3.27187
490000 3.21437 3.27621 3.27187
491000 3.21437 3.27621 3.27187
492000 3.21437 3.27621 3.27187
493000 3.21437 3.27621 3.27187
494000 3.21437 3.27621 3.27187
495000 3.21437 3.27621 3.27187
496000 3.21437 3.27621 3.27187
497000 3.21437 3.27621 3.27187
498000 3.21437 3.27621 3.27187
499000 3.21437 3.27621 3.27187
500000 3.21437 3.27621 3.27187
501000 3.21437 3.27621 3.27187
502000 3.21437 3.27621 3.27187
503000 3.21437 3.27621 3.27187
504000 3.21437 3.27621 3.27187
505000 3.21437 3.27621 3.27187
506000 3.21437 3.27621 3.27187
507000 3.21437 3.27621 3.27187
508000 3.21437 3.27621 3.27187
509000 3.21437 3.27621 3.27187
510000 3.21437 3.27621 3.27187
511000 3.21437 3.27621 3.27187
512000 3.21437 3.27621 3.27187
513000 3.21437 3.27621 3.27187
514000 3.21437 3.27621 3.27187
515000 3.21437 3.27621 3.27187
516000 3.21437 3.27621 3.27187
517000 3.21437 3.27621 3.27187
518000 3.21437 3.27621 3.27187
519000 3.21437 3.27621 3.27187
520000 3.21437 3.27621 3.27187
521000 3.21437 3.27621 3.27187
522000 3.21437 3.27621 3.27187
523000 3.21437 3.27621 3.27187
524000 3.21437 3.27621 3.27187
525000 3.21437 3.27621 3.27187
526000 3.21437 3.27621 3.27187
527000 3.21437 3.27621 3.27187
528000 3.21437 3.27621 3.27187
529000 3.21437 3.27621 3.27187
530000 3.21437 3.27621 3.27187
531000 3.21437 3.27621 3.27187
532000 3.21437 3.27621 3.27187
533000 3.21437 3.27621 3.27187
534000 3.21437 3.27621 3.27187
535000 3.21437 3.27621 3.27187
536000 3.21437 3.27621 3.27187
537000 3.21437 3.27621 3.27187
538000 3.21437 3.27621 3.27187
539000 3.21437 3.27621 3.27187
540000 3.21437 3.27621 3.27187
541000 3.21437 3.27621 3.27187
542000 3.21437 3.27621 3.27187
543000 3.21437 3.27621 3.27187
544000 3.21437 3.27621 3.27187
545000 3.21437 3.27621 3.27187
546000 3.21437 3.27621 3.27187
547000 3.21437 3.27621 3.27187
548000 3.21437 3.27621 3.27187
549000 3.21437 3.27621 3.27187
550000 3.21437 3.27621 3.27187
551000 3.21437 3.27621 3.27187
552000 3.21437 3.27621 3.27187
553000 3.21437 3.27621 3.27187
554000 3.21437 3.27621 3.27187
555000 3.21437 3.27621 3.27187
556000 3.21437 3.27621 3.27187
557000 3.21437 3.27621 3.27187
558000 3.21437 3.27621 3.27187
559000 3.21437 3.27621 3.27187
560000 3.21437 3.27621 3.27187
561000 3.21437 3.27621 3.27187
562000 3.21437 3.27621 3.27187
563000 3.21437 3.27621 3.27187
564000 3.21437 3.27621 3.27187
565000 3.21437 3.27621 3.27187
566000 3.21437 3.27621 3.27187
567000 3.21437 3.27621 3.27187
568000 3.21437 3.27621 3.27187
569000 3.21437 3.27621 3.27187
570000 3.21437 3.27621 3.27187
571000 3.21437 3.27621 3.27187
572000 3.21437 3.27621 3.27187
573000 3.21437 3.27621 3.27187
574000 3.21437 3.27621 3.27187
575000 3.21437 3.27621 3.27187
576000 3.21437 3.27621 3.27187
577000 3.21437 3.27621 3.27187
578000 3.21437 3.27621 3.27187
579000 3.21437 3.27621 3.27187
580000 3.21437 3.27621 3.27187
581000 3.21437 3.27621 3.27187
582000 3.21437 3.27621 3.27187
583000 3.21437 3.27621 3.27187
584000 3.21437 3.27621 3.27187
585000 3.21437 3.27621 3.27187
586000 3.21437 3.27621 3.27187
587000 3.21437 3.27621 3.27187
588000 3.21437 3.27621 3.27187
589000 3.21437 3.27621 3.27187
590000 3.21437 3.27621 3.27187
591000 3.21437 3.27621 3.27187
592000 3.21437 3.27621 3.27187
593000 3.21437 3.27621 3.27187
594000 3.21437 3.27621 3.27187
595000 3.21437 3.27621 3.27187
596000 3.21437 3.27621 3.27187
597000 3.21437 3.27621 3.27187
598000 3.21437 3.27621 3.27187
599000 3.21437 3.27621 3.27187
600000 3.21437 3.27621 3.27187
601000 3.21437 3.27621 3.27187
602000 3.21437 3.27621 3.27187
603000 3.21437 3.27621 3.27187
604000 3.21437 3.27621 3.27187
605000 3.21437 3.27621 3.27187
606000 3.21437 3.27621 3.27187
607000 3.21437 3.27621 3.27187
608000 3.21437 3.27621 3.27187
609000 3.21437 3.27621 3.27187
610000 3.21437 3.27621 3.27187
611000 3.21437 3.27621 3.27187
612000 3.21437 3.27621 3.27187
613000 3.21437 3.27621 3.27187
614000 3.21437 3.27621 3.27187
615000 3.21437 3.27621 3.27187
616000 3.21437 3.27621 3.27187
617000 3.21437 3.27621 3.27187
618000 3.21437 3.27621 3.27187
619000 3.21437 3.27621 3.27187
620000 3.21437 3.27621 3.27187
621000 3.21437 3.27621 3.27187
622000 3.21437 3.27621 3.27187
623000 3.21437 3.27621 3.27187
624000 3.21437 3.27621 3.27187
625000 3.21437 3.27621 3.27187
626000 3.21437 3.27621 3.27187
627000 3.21437 3.27621 3.27187
628000 3.21437 3.27621 3.27187
629000 3.21437 3.27621 3.27187
630000 3.21437 3.27621 3.27187
631000 3.21437 3.27621 3.27187
632000 3.21437 3.27621 3.27187
633000 3.21437 3.27621 3.27187
634000 3.21437 3.27621 3.27187
635000 3.21437 3.27621 3.27187
636000 3.21437 3.27621 3.27187
637000 3.21437 3.27621 3.27187
638000 3.21437 3.27621 3.27187
639000 3.21437 3.27621 3.27187
640000 3.21437 3.27621 3.27187
641000 3.21437 3.27621 3.27187
642000 3.21437 3.27621 3.27187
643000 3.21437 3.27621 3.27187
644000 3.21437 3.27621 3.27187
645000 3.21437 3.27621 3.27187
646000 3.21437 3.27621 3.27187
647000 3.21437 3.27621 3.27187
648000 3.21437 3.27621 3.27187
649000 3.21437 3.27621 3.27187
650000 3.21437 3.27621 3.27187
651000 3.21437 3.27621 3.27187
652000 3.21437 3.27621 3.27187
653000 3.21437 3.27621 3.27187
654000 3.21437 3.27621 3.27187
655000 3.21437 3.27621 3.27187
656000 3.21437 3.27621 3.27187
657000 3.21437 3.27621 3.27187
658000 3.21437 3.27621 3.27187
659000 3.21437 3.27621 3.27187
660000 3.21437 3.27621 3.27187
661000 3.21437 3.27621 3.27187
662000 3.21437 3.27621 3.27187
663000 3.21437 3.27621 3.27187
664000 3.21437 3.27621 3.27187
665000 3.21437 3.27621 3.27187
666000 3.21437 3.27621 3.27187
667000 3.21437 3.27621 3.27187
668000 3.21437 3.27621 3.27187
669000 3.21437 3.27621 3.27187
670000 3.21437 3.27621 3.27187
671000 3.21437 3.27621 3.27187
672000 3.21437 3.27621 3.27187
673000 3.21437 3.27621 3.27187
674000 3.21437 3.27621 3.27187
675000 3.21437 3.27621 3.27187
676000 3.21437 3.27621 3.27187
677000 3.21437 3.27621 3.27187
678000 3.21437 3.27621 3.27187
679000 3.21437 3.27621 3.27187
680000 3.21437 3.27621 3.27187
681000 3.21437 3.27621 3.27187
682000 3.21437 3.27621 3.27187
683000 3.21437 3.27621 3.27187
684000 3.21437 3.27621 3.27187
685000 3.21437 3.27621 3.27187
686000 3.21437 3.27621 3.27187
687000 3.21437 3.27621 3.27187
688000 3.21437 3.27621 3.27187
689000 3.21437 3.27621 3.27187
690000 3.21437 3.27621 3.27187
691000 3.21437 3.27621 3.27187
692000 3.21437 3.27621 3.27187
693000 3.21437 3.27621 3.27187
694000 3.21437 3.27621 3.27187
695000 3.21437 3.27621 3.27187
696000 3.21437 3.27621 3.27187
697000 3.21437 3.27621 3.27187
698000 3.21437 3.27621 3.27187
699000 3.21437 3.27621 3.27187
700000 3.21437 3.27621 3.27187
701000 3.21437 3.27621 3.27187
702000 3.21437 3.27621 3.27187
703000 3.21437 3.27621 3.27187
704000 3.21437 3.27621 3.27187
705000 3.21437 3.27621 3.27187
706000 3.21437 3.27621 3.27187
707000 3.21437 3.27621 3.27187
708000 3.21437 3.27621 3.27187
709000 3.21437 3.27621 3.27187
710000 3.21437 3.27621 3.27187
711000 3.21437 3.27621 3.27187
712000 3.21437 3.27621 3.27187
713000 3.21437 3.27621 3.27187
714000 3.21437 3.27621 3.27187
715000 3.21437 3.27621 3.27187
716000 3.21437 3.27621 3.27187
717000 3.21437 3.27621 3.27187
718000 3.21437 3.27621 3.27187
719000 3.21437 3.27621 3.27187
720000 3.21437 3.27621 3.27187
721000 3.21437 3.27621 3.27187
722000 3.21437 3.27621 3.27187
723000 3.21437 3.27621 3.27187
724000 3.21437 3.27621 3.27187
725000 3.21437 3.27621 3.27187
726000 3.21437 3.27621 3.27187
727000 3.21437 3.27621 3.27187
728000 3.21437 3.27621 3.27187
729000 3.21437 3.27621 3.27187
730000 3.21437 3.27621 3.27187
731000 3.21437 3.27621 3.27187
732000 3.21437 3.27621 3.27187
733000 3.21437 3.27621 3.27187
734000 3.21437 3.27621 3.27187
735000 3.21437 3.27621 3.27187
736000 3.21437 3.27621 3.27187
737000 3.21437 3.27621 3.27187
738000 3.21437 3.27621 3.27187
739000 3.21437 3.27621 3.27187
740000 3.21437 3.27621 3.27187
741000 3.21437 3.27621 3.27187
742000 3.21437 3.27621 3.27187
743000 3.21437 3.27621 3.27187
744000 3.21437 3.27621 3.27187
745000 3.21437 3.27621 3.27187
746000 3.21437 3.27621 3.27187
747000 3.21437 3.27621 3.27187
748000 3.21437 3.27621 3.27187
749000 3.21437 3.27621 3.27187
750000 3.21437 3.27621 3.27187
751000 3.21437 3.27621 3.27187
752000 3.21437 3.27621 3.27187
753000 3.21437 3.27621 3.27187
754000 3.21437 3.27621 3.27187
755000 3.21437 3.27621 3.27187
756000 3.21437 3.27621 3.27187
757000 3.21437 3.27621 3.27187
758000 3.21437 3.27621 3.27187
759000 3.21437 3.27621 3.27187
760000 3.21437 3.27621 3.27187
761000 3.21437 3.27621 3.27187
762000 3.21437 3.27621 3.27187
763000 3.21437 3.27621 3.27187
764000 3.21437 3.27621 3.27187
765000 3.21437 3.27621 3.27187
766000 3.21437 3.27621 3.27187
767000 3.21437 3.27621 3.27187
768000 3.21437 3.27621 3.27187
769000 3.21437 3.27621 3.27187
770000 3.21437 3.27621 3.27187
771000 3.21437 3.27621 3.27187
772000 3.21437 3.27621 3.27187
773000 3.21437 3.27621 3.27187
