# Time-averaged data for fix msd
# TimeStep c_msd[4]
128000 0.541945
129000 0.540696
130000 0.534292
131000 0.537192
132000 0.538571
133000 0.539861
134000 0.543091
135000 0.55757
136000 0.548818
137000 0.555561
138000 0.548182
139000 0.569942
140000 0.555747
141000 0.560006
142000 0.565365
143000 0.56398
144000 0.552922
145000 0.566762
146000 0.556296
147000 0.554832
148000 0.559808
149000 0.555826
150000 0.570666
151000 0.567393
152000 0.570964
153000 0.554911
154000 0.570447
155000 0.556424
156000 0.556868
157000 0.564353
158000 0.5745
159000 0.573312
160000 0.576319
161000 0.573374
162000 0.572252
163000 0.57251
164000 0.581583
165000 0.588246
166000 0.577171
167000 0.582588
168000 0.583411
169000 0.586295
170000 0.593519
171000 0.595006
172000 0.586438
173000 0.588321
174000 0.573609
175000 0.570015
176000 0.581884
177000 0.583058
178000 0.581151
179000 0.577141
180000 0.57463
181000 0.588093
182000 0.581616
183000 0.582646
184000 0.584333
185000 0.585099
186000 0.595918
187000 0.588393
188000 0.578539
189000 0.581928
190000 0.579397
191000 0.586308
192000 0.584358
193000 0.591244
194000 0.588319
195000 0.588296
196000 0.593843
197000 0.58576
198000 0.579001
199000 0.57359
200000 0.581184
201000 0.571249
202000 0.586724
203000 0.585405
204000 0.583009
205000 0.573727
206000 0.580743
207000 0.575045
208000 0.590241
209000 0.591053
210000 0.593188
211000 0.580798
212000 0.587795
213000 0.595125
214000 0.587499
215000 0.592594
216000 0.590036
217000 0.584321
218000 0.583792
219000 0.588989
220000 0.594387
221000 0.594874
222000 0.592168
223000 0.577464
224000 0.579393
225000 0.599703
226000 0.59045
227000 0.588932
228000 0.590174
229000 0.597465
230000 0.602264
231000 0.596664
232000 0.598855
233000 0.603847
234000 0.605922
235000 0.606154
236000 0.600644
237000 0.598999
238000 0.591516
239000 0.603903
240000 0.608292
241000 0.594713
242000 0.607742
243000 0.599315
244000 0.591872
245000 0.601307
246000 0.595914
247000 0.602576
248000 0.608154
249000 0.611407
250000 0.61218
251000 0.611264
252000 0.612181
253000 0.607786
254000 0.605937
255000 0.61008
256000 0.62046
257000 0.61474
258000 0.613026
259000 0.613353
260000 0.610888
261000 0.618482
262000 0.625968
263000 0.604818
264000 0.614863
265000 0.617795
266000 0.632073
267000 0.620979
268000 0.622851
269000 0.616905
270000 0.627165
271000 0.624062
272000 0.621682
273000 0.622308
274000 0.618011
275000 0.621553
276000 0.632908
277000 0.624161
278000 0.617612
279000 0.621751
280000 0.621375
281000 0.623106
282000 0.622025
283000 0.621466
284000 0.620687
285000 0.620351
286000 0.624203
287000 0.632945
288000 0.63039
289000 0.634151
290000 0.632697
291000 0.624805
292000 0.622986
293000 0.634266
294000 0.629331
295000 0.618835
296000 0.631197
297000 0.622564
298000 0.626137
299000 0.634208
300000 0.637697
301000 0.631017
302000 0.646335
303000 0.642437
304000 0.646304
305000 0.642184
306000 0.662515
307000 0.638008
308000 0.654131
309000 0.654079
310000 0.653166
311000 0.648507
312000 0.657066
313000 0.659658
314000 0.658508
315000 0.645386
316000 0.653074
317000 0.653378
318000 0.664186
319000 0.663284
320000 0.658615
321000 0.666636
322000 0.655488
323000 0.665911
324000 0.652235
325000 0.657542
326000 0.646283
327000 0.655153
328000 0.652999
329000 0.651086
330000 0.65585
331000 0.678964
332000 0.671202
333000 0.654323
334000 0.660393
335000 0.653922
336000 0.648172
337000 0.650362
338000 0.652436
339000 0.640639
340000 0.649661
341000 0.645511
342000 0.660577
343000 0.649823
344000 0.662897
345000 0.65387
346000 0.649097
347000 0.650001
348000 0.651143
349000 0.646151
350000 0.647835
351000 0.658743
352000 0.656799
353000 0.64806
354000 0.646955
355000 0.651082
356000 0.651331
357000 0.659712
358000 0.647696
359000 0.654642
360000 0.64294
361000 0.659201
362000 0.643306
363000 0.646774
364000 0.645152
365000 0.65426
366000 0.643201
367000 0.655797
368000 0.658345
369000 0.656898
370000 0.656777
371000 0.656147
372000 0.654468
373000 0.646375
374000 0.655562
375000 0.670016
376000 0.658884
377000 0.656552
378000 0.663989
379000 0.65798
380000 0.648407
381000 0.644241
382000 0.65111
383000 0.652257
384000 0.663018
385000 0.652794
386000 0.663252
387000 0.660562
388000 0.668678
389000 0.660218
390000 0.660709
391000 0.665149
392000 0.671379
393000 0.663129
394000 0.664328
395000 0.671575
396000 0.669996
397000 0.658314
398000 0.659784
399000 0.660367
400000 0.664773
401000 0.673679
402000 0.670954
403000 0.664638
404000 0.675124
405000 0.6743
406000 0.677806
407000 0.661894
408000 0.661431
409000 0.670164
410000 0.67976
411000 0.669116
412000 0.670868
413000 0.668055
414000 0.680657
415000 0.6771
416000 0.665142
417000 0.669481
418000 0.681657
419000 0.684246
420000 0.668709
421000 0.676109
422000 0.679098
423000 0.675197
424000 0.67774
425000 0.68607
426000 0.685428
427000 0.685411
428000 0.695414
429000 0.685494
430000 0.699313
431000 0.694547
432000 0.692974
433000 0.677833
434000 0.687697
435000 0.673637
436000 0.689504
437000 0.691833
438000 0.692282
439000 0.689851
440000 0.688178
441000 0.693934
442000 0.701319
443000 0.693902
444000 0.70025
445000 0.704271
446000 0.701344
447000 0.687742
448000 0.705057
449000 0.697441
450000 0.712455
451000 0.718753
452000 0.704567
453000 0.698141
454000 0.718045
455000 0.693797
456000 0.709646
457000 0.714798
458000 0.713116
459000 0.710288
460000 0.716382
461000 0.711801
462000 0.705982
463000 0.712808
464000 0.717303
465000 0.704883
466000 0.699099
467000 0.702432
468000 0.706227
469000 0.703303
470000 0.702592
471000 0.697158
472000 0.702858
473000 0.695942
474000 0.690941
475000 0.703381
476000 0.691763
477000 0.692757
478000 0.707493
479000 0.705217
480000 0.709858
481000 0.720535
482000 0.713966
483000 0.710889
484000 0.726624
485000 0.717155
486000 0.709305
487000 0.717688
488000 0.702443
489000 0.714604
490000 0.722131
491000 0.700781
492000 0.707617
493000 0.717787
494000 0.71242
495000 0.716276
496000 0.707861
497000 0.722537
498000 0.710769
499000 0.710407
500000 0.70862
501000 0.719367
502000 0.716169
503000 0.709574
504000 0.701013
505000 0.714413
506000 0.71267
507000 0.716328
508000 0.70446
509000 0.695992
510000 0.704633
511000 0.706071
512000 0.71364
513000 0.717537
514000 0.708025
515000 0.714965
516000 0.703742
517000 0.709526
518000 0.710232
519000 0.719202
520000 0.719835
521000 0.72933
522000 0.717348
523000 0.718913
524000 0.714984
525000 0.722284
526000 0.713919
527000 0.718729
528000 0.729722
529000 0.718184
530000 0.721751
531000 0.722187
532000 0.737126
533000 0.727301
534000 0.734833
535000 0.724258
536000 0.732559
537000 0.723433
538000 0.724228
539000 0.721841
540000 0.73254
541000 0.712347
542000 0.710714
543000 0.723612
544000 0.715731
545000 0.719543
546000 0.727773
547000 0.739692
548000 0.719906
549000 0.731323
550000 0.735396
551000 0.712294
552000 0.728376
553000 0.716349
554000 0.721625
555000 0.721908
556000 0.724723
557000 0.716571
558000 0.722683
559000 0.736752
560000 0.71831
561000 0.723744
562000 0.72935
563000 0.729185
564000 0.73424
565000 0.71589
566000 0.728022
567000 0.719006
568000 0.723244
569000 0.714112
570000 0.71426
571000 0.721198
572000 0.719205
573000 0.724964
574000 0.730058
575000 0.731773
576000 0.727395
577000 0.725925
578000 0.733196
579000 0.728213
580000 0.740726
581000 0.725787
582000 0.726291
583000 0.742716
584000 0.739526
585000 0.728407
586000 0.735868
587000 0.740527
588000 0.742495
589000 0.727361
590000 0.721874
591000 0.734943
592000 0.719251
593000 0.73335
594000 0.726398
595000 0.723188
596000 0.727083
597000 0.727154
598000 0.749707
599000 0.748923
600000 0.727158
601000 0.72576
602000 0.734268
603000 0.732798
604000 0.720219
605000 0.731306
606000 0.732083
607000 0.733398
608000 0.728377
609000 0.739865
610000 0.729323
611000 0.73294
612000 0.736689
613000 0.742556
614000 0.72891
615000 0.738971
616000 0.728152
617000 0.727713
618000 0.726908
619000 0.730039
620000 0.723876
621000 0.729837
622000 0.725958
623000 0.728633
624000 0.739823
625000 0.734975
626000 0.74215
627000 0.756742
628000 0.745234
629000 0.754885
630000 0.751214
631000 0.749205
632000 0.745876
633000 0.74375
634000 0.742895
635000 0.755809
636000 0.745932
637000 0.739572
638000 0.747678
639000 0.747562
640000 0.759203
641000 0.743031
642000 0.742154
643000 0.754758
644000 0.735875
645000 0.743559
646000 0.734965
647000 0.743066
648000 0.739823
649000 0.739048
650000 0.742157
651000 0.752008
652000 0.737989
653000 0.734683
654000 0.749966
655000 0.755124
656000 0.751194
657000 0.753625
658000 0.75276
659000 0.742488
660000 0.758525
661000 0.749797
662000 0.73452
663000 0.761046
664000 0.742143
665000 0.748724
666000 0.752588
667000 0.747248
668000 0.759977
669000 0.767435
670000 0.749128
671000 0.758759
672000 0.753944
673000 0.760144
674000 0.760135
675000 0.749621
676000 0.747891
677000 0.756495
678000 0.762721
679000 0.752617
680000 0.753614
681000 0.75037
682000 0.751354
683000 0.754679
684000 0.762307
685000 0.752692
686000 0.757565
687000 0.768321
688000 0.755138
689000 0.763133
690000 0.757131
691000 0.752536
692000 0.75387
693000 0.748283
694000 0.766658
695000 0.753827
696000 0.75889
697000 0.76306
698000 0.770616
699000 0.767943
700000 0.770004
701000 0.780868
702000 0.765572
703000 0.760171
704000 0.758633
705000 0.749809
706000 0.757882
707000 0.75186
708000 0.7545
709000 0.750437
710000 0.759397
711000 0.766491
712000 0.755791
713000 0.765516
714000 0.755782
715000 0.758553
716000 0.748585
717000 0.753737
718000 0.758988
719000 0.763439
720000 0.754918
721000 0.754535
722000 0.762549
723000 0.759028
724000 0.764373
725000 0.7529
726000 0.753386
727000 0.759541
728000 0.749412
729000 0.760806
730000 0.749568
731000 0.745043
732000 0.750234
733000 0.741525
734000 0.759021
735000 0.753077
736000 0.765595
737000 0.760252
738000 0.76501
739000 0.751773
740000 0.752069
741000 0.746815
742000 0.754061
743000 0.757939
744000 0.750497
745000 0.753935
746000 0.753793
747000 0.747552
748000 0.745374
749000 0.748906
750000 0.743485
751000 0.739018
752000 0.753868
753000 0.746742
754000 0.75096
755000 0.741568
756000 0.752132
757000 0.758988
758000 0.748471
759000 0.749159
760000 0.758252
761000 0.76086
762000 0.765418
763000 0.76646
764000 0.765699
765000 0.758117
766000 0.761618
767000 0.757443
768000 0.755029
769000 0.765637
770000 0.762082
771000 0.766569
772000 0.768211
773000 0.762622
774000 0.76472
775000 0.761233
776000 0.755535
777000 0.750091
778000 0.754245
779000 0.770813
780000 0.758432
781000 0.773449
782000 0.765529
783000 0.764577
784000 0.756193
785000 0.755726
786000 0.762225
787000 0.763395
788000 0.761885
789000 0.773984
790000 0.758767
791000 0.76359
792000 0.774506
793000 0.780169
794000 0.765932
795000 0.774475
796000 0.769587
797000 0.782984
798000 0.760607
799000 0.768339
800000 0.764604
801000 0.77104
802000 0.771179
803000 0.781138
804000 0.776071
805000 0.776177
806000 0.779267
807000 0.775782
808000 0.774037
809000 0.777661
810000 0.783979
811000 0.787726
812000 0.778453
813000 0.787217
814000 0.780498
815000 0.771376
816000 0.78821
817000 0.764567
818000 0.77097
819000 0.781175
820000 0.77351
821000 0.773309
822000 0.76131
823000 0.773014
824000 0.767542
825000 0.774906
826000 0.777517
827000 0.773757
828000 0.779919
829000 0.77761
830000 0.779153
831000 0.784544
832000 0.779016
833000 0.780618
834000 0.777925
835000 0.774737
836000 0.782882
837000 0.783189
838000 0.772219
839000 0.788025
840000 0.780186
841000 0.779858
842000 0.790191
843000 0.772888
844000 0.787754
845000 0.78174
846000 0.777244
847000 0.790193
848000 0.79112
849000 0.802908
850000 0.787311
851000 0.788903
852000 0.776091
853000 0.793594
854000 0.795067
855000 0.792319
856000 0.802945
857000 0.798738
858000 0.779689
859000 0.791601
860000 0.78956
861000 0.78841
862000 0.788194
863000 0.787954
864000 0.80424
865000 0.779656
866000 0.785563
867000 0.788979
868000 0.796047
869000 0.790014
870000 0.78948
871000 0.793576
872000 0.795178
873000 0.785534
874000 0.797227
875000 0.785189
876000 0.783195
877000 0.789658
878000 0.797158
879000 0.804073
880000 0.797062
881000 0.792401
882000 0.796405
883000 0.79478
884000 0.803613
885000 0.802199
886000 0.798483
887000 0.794943
888000 0.799063
889000 0.803977
890000 0.800018
891000 0.794641
892000 0.789359
893000 0.800579
894000 0.803517
895000 0.806626
896000 0.809244
897000 0.799361
898000 0.803551
899000 0.810622
900000 0.800929
901000 0.80554
902000 0.794856
903000 0.797506
904000 0.796093
905000 0.790683
906000 0.804246
907000 0.789605
908000 0.807806
909000 0.796317
910000 0.809851
911000 0.810035
912000 0.798407
913000 0.815757
914000 0.805057
915000 0.808701
916000 0.799901
917000 0.793061
918000 0.79935
919000 0.799745
920000 0.797177
921000 0.799069
922000 0.793079
923000 0.77872
924000 0.792039
925000 0.791878
926000 0.796279
927000 0.79147
928000 0.782405
929000 0.798566
930000 0.801638
931000 0.801828
932000 0.79849
933000 0.78672
934000 0.789821
935000 0.813017
936000 0.798614
937000 0.80584
938000 0.794742
939000 0.812453
940000 0.81625
941000 0.799573
942000 0.81141
943000 0.804075
944000 0.795652
945000 0.803044
946000 0.796198
947000 0.79893
948000 0.798867
949000 0.798762
950000 0.800682
951000 0.793217
952000 0.800825
953000 0.806487
954000 0.800324
955000 0.805614
956000 0.812652
957000 0.796353
958000 0.807903
959000 0.8064
960000 0.799493
961000 0.796663
962000 0.783796
963000 0.795204
964000 0.791534
965000 0.784656
966000 0.80339
967000 0.80756
968000 0.790434
969000 0.788049
970000 0.787168
971000 0.793277
972000 0.794219
973000 0.79421
974000 0.803199
975000 0.799554
976000 0.785912
977000 0.795547
978000 0.798973
979000 0.790022
980000 0.794505
981000 0.801261
982000 0.798395
983000 0.807299
984000 0.800164
985000 0.799545
986000 0.807145
987000 0.79667
988000 0.784304
989000 0.790911
990000 0.802815
991000 0.806047
992000 0.807736
993000 0.803229
994000 0.810476
995000 0.819966
996000 0.800461
997000 0.8003
998000 0.804634
999000 0.803668
1000000 0.807467
