# Time-averaged data for fix com
# TimeStep c_com[1] c_com[2] c_com[3]
103000 5.36264 5.26038 5.83926
104000 5.36264 5.26038 5.83926
105000 5.36264 5.26038 5.83926
106000 5.36264 5.26038 5.83926
107000 5.36264 5.26038 5.83926
108000 5.36264 5.26038 5.83926
109000 5.36264 5.26038 5.83926
110000 5.36264 5.26038 5.83926
111000 5.36264 5.26038 5.83926
112000 5.36264 5.26038 5.83926
113000 5.36264 5.26038 5.83926
114000 5.36264 5.26038 5.83926
115000 5.36264 5.26038 5.83926
116000 5.36264 5.26038 5.83926
117000 5.36264 5.26038 5.83926
118000 5.36264 5.26038 5.83926
119000 5.36264 5.26038 5.83926
120000 5.36264 5.26038 5.83926
121000 5.36264 5.26038 5.83926
122000 5.36264 5.26038 5.83926
123000 5.36264 5.26038 5.83926
124000 5.36264 5.26038 5.83926
125000 5.36264 5.26038 5.83926
126000 5.36264 5.26038 5.83926
127000 5.36264 5.26038 5.83926
128000 5.36264 5.26038 5.83926
129000 5.36264 5.26038 5.83926
130000 5.36264 5.26038 5.83926
131000 5.36264 5.26038 5.83926
132000 5.36264 5.26038 5.83926
133000 5.36264 5.26038 5.83926
134000 5.36264 5.26038 5.83926
135000 5.36264 5.26038 5.83926
136000 5.36264 5.26038 5.83926
137000 5.36264 5.26038 5.83926
138000 5.36264 5.26038 5.83926
139000 5.36264 5.26038 5.83926
140000 5.36264 5.26038 5.83926
141000 5.36264 5.26038 5.83926
142000 5.36264 5.26038 5.83926
143000 5.36264 5.26038 5.83926
144000 5.36264 5.26038 5.83926
145000 5.36264 5.26038 5.83926
146000 5.36264 5.26038 5.83926
147000 5.36264 5.26038 5.83926
148000 5.36264 5.26038 5.83926
149000 5.36264 5.26038 5.83926
150000 5.36264 5.26038 5.83926
151000 5.36264 5.26038 5.83926
152000 5.36264 5.26038 5.83926
153000 5.36264 5.26038 5.83926
154000 5.36264 5.26038 5.83926
155000 5.36264 5.26038 5.83926
156000 5.36264 5.26038 5.83926
157000 5.36264 5.26038 5.83926
158000 5.36264 5.26038 5.83926
159000 5.36264 5.26038 5.83926
160000 5.36264 5.26038 5.83926
161000 5.36264 5.26038 5.83926
162000 5.36264 5.26038 5.83926
163000 5.36264 5.26038 5.83926
164000 5.36264 5.26038 5.83926
165000 5.36264 5.26038 5.83926
166000 5.36264 5.26038 5.83926
167000 5.36264 5.26038 5.83926
168000 5.36264 5.26038 5.83926
169000 5.36264 5.26038 5.83926
170000 5.36264 5.26038 5.83926
171000 5.36264 5.26038 5.83926
172000 5.36264 5.26038 5.83926
173000 5.36264 5.26038 5.83926
174000 5.36264 5.26038 5.83926
175000 5.36264 5.26038 5.83926
176000 5.36264 5.26038 5.83926
177000 5.36264 5.26038 5.83926
178000 5.36264 5.26038 5.83926
179000 5.36264 5.26038 5.83926
180000 5.36264 5.26038 5.83926
181000 5.36264 5.26038 5.83926
182000 5.36264 5.26038 5.83926
183000 5.36264 5.26038 5.83926
184000 5.36264 5.26038 5.83926
185000 5.36264 5.26038 5.83926
186000 5.36264 5.26038 5.83926
187000 5.36264 5.26038 5.83926
188000 5.36264 5.26038 5.83926
189000 5.36264 5.26038 5.83926
190000 5.36264 5.26038 5.83926
191000 5.36264 5.26038 5.83926
192000 5.36264 5.26038 5.83926
193000 5.36264 5.26038 5.83926
194000 5.36264 5.26038 5.83926
195000 5.36264 5.26038 5.83926
196000 5.36264 5.26038 5.83926
197000 5.36264 5.26038 5.83926
198000 5.36264 5.26038 5.83926
199000 5.36264 5.26038 5.83926
200000 5.36264 5.26038 5.83926
201000 5.36264 5.26038 5.83926
202000 5.36264 5.26038 5.83926
203000 5.36264 5.26038 5.83926
204000 5.36264 5.26038 5.83926
205000 5.36264 5.26038 5.83926
206000 5.36264 5.26038 5.83926
207000 5.36264 5.26038 5.83926
208000 5.36264 5.26038 5.83926
209000 5.36264 5.26038 5.83926
210000 5.36264 5.26038 5.83926
211000 5.36264 5.26038 5.83926
212000 5.36264 5.26038 5.83926
213000 5.36264 5.26038 5.83926
214000 5.36264 5.26038 5.83926
215000 5.36264 5.26038 5.83926
216000 5.36264 5.26038 5.83926
217000 5.36264 5.26038 5.83926
218000 5.36264 5.26038 5.83926
219000 5.36264 5.26038 5.83926
220000 5.36264 5.26038 5.83926
221000 5.36264 5.26038 5.83926
222000 5.36264 5.26038 5.83926
223000 5.36264 5.26038 5.83926
224000 5.36264 5.26038 5.83926
225000 5.36264 5.26038 5.83926
226000 5.36264 5.26038 5.83926
227000 5.36264 5.26038 5.83926
228000 5.36264 5.26038 5.83926
229000 5.36264 5.26038 5.83926
230000 5.36264 5.26038 5.83926
231000 5.36264 5.26038 5.83926
232000 5.36264 5.26038 5.83926
233000 5.36264 5.26038 5.83926
234000 5.36264 5.26038 5.83926
235000 5.36264 5.26038 5.83926
236000 5.36264 5.26038 5.83926
237000 5.36264 5.26038 5.83926
238000 5.36264 5.26038 5.83926
239000 5.36264 5.26038 5.83926
240000 5.36264 5.26038 5.83926
241000 5.36264 5.26038 5.83926
242000 5.36264 5.26038 5.83926
243000 5.36264 5.26038 5.83926
244000 5.36264 5.26038 5.83926
245000 5.36264 5.26038 5.83926
246000 5.36264 5.26038 5.83926
247000 5.36264 5.26038 5.83926
248000 5.36264 5.26038 5.83926
249000 5.36264 5.26038 5.83926
250000 5.36264 5.26038 5.83926
251000 5.36264 5.26038 5.83926
252000 5.36264 5.26038 5.83926
253000 5.36264 5.26038 5.83926
254000 5.36264 5.26038 5.83926
255000 5.36264 5.26038 5.83926
256000 5.36264 5.26038 5.83926
257000 5.36264 5.26038 5.83926
258000 5.36264 5.26038 5.83926
259000 5.36264 5.26038 5.83926
260000 5.36264 5.26038 5.83926
261000 5.36264 5.26038 5.83926
262000 5.36264 5.26038 5.83926
263000 5.36264 5.26038 5.83926
264000 5.36264 5.26038 5.83926
265000 5.36264 5.26038 5.83926
266000 5.36264 5.26038 5.83926
267000 5.36264 5.26038 5.83926
268000 5.36264 5.26038 5.83926
269000 5.36264 5.26038 5.83926
270000 5.36264 5.26038 5.83926
271000 5.36264 5.26038 5.83926
272000 5.36264 5.26038 5.83926
273000 5.36264 5.26038 5.83926
274000 5.36264 5.26038 5.83926
275000 5.36264 5.26038 5.83926
276000 5.36264 5.26038 5.83926
277000 5.36264 5.26038 5.83926
278000 5.36264 5.26038 5.83926
279000 5.36264 5.26038 5.83926
280000 5.36264 5.26038 5.83926
281000 5.36264 5.26038 5.83926
282000 5.36264 5.26038 5.83926
283000 5.36264 5.26038 5.83926
284000 5.36264 5.26038 5.83926
285000 5.36264 5.26038 5.83926
286000 5.36264 5.26038 5.83926
287000 5.36264 5.26038 5.83926
288000 5.36264 5.26038 5.83926
289000 5.36264 5.26038 5.83926
290000 5.36264 5.26038 5.83926
291000 5.36264 5.26038 5.83926
292000 5.36264 5.26038 5.83926
293000 5.36264 5.26038 5.83926
294000 5.36264 5.26038 5.83926
295000 5.36264 5.26038 5.83926
296000 5.36264 5.26038 5.83926
297000 5.36264 5.26038 5.83926
298000 5.36264 5.26038 5.83926
299000 5.36264 5.26038 5.83926
300000 5.36264 5.26038 5.83926
301000 5.36264 5.26038 5.83926
302000 5.36264 5.26038 5.83926
303000 5.36264 5.26038 5.83926
304000 5.36264 5.26038 5.83926
305000 5.36264 5.26038 5.83926
306000 5.36264 5.26038 5.83926
307000 5.36264 5.26038 5.83926
308000 5.36264 5.26038 5.83926
309000 5.36264 5.26038 5.83926
310000 5.36264 5.26038 5.83926
311000 5.36264 5.26038 5.83926
312000 5.36264 5.26038 5.83926
313000 5.36264 5.26038 5.83926
314000 5.36264 5.26038 5.83926
315000 5.36264 5.26038 5.83926
316000 5.36264 5.26038 5.83926
317000 5.36264 5.26038 5.83926
318000 5.36264 5.26038 5.83926
319000 5.36264 5.26038 5.83926
320000 5.36264 5.26038 5.83926
321000 5.36264 5.26038 5.83926
322000 5.36264 5.26038 5.83926
323000 5.36264 5.26038 5.83926
324000 5.36264 5.26038 5.83926
325000 5.36264 5.26038 5.83926
326000 5.36264 5.26038 5.83926
327000 5.36264 5.26038 5.83926
328000 5.36264 5.26038 5.83926
329000 5.36264 5.26038 5.83926
330000 5.36264 5.26038 5.83926
331000 5.36264 5.26038 5.83926
332000 5.36264 5.26038 5.83926
333000 5.36264 5.26038 5.83926
334000 5.36264 5.26038 5.83926
335000 5.36264 5.26038 5.83926
336000 5.36264 5.26038 5.83926
337000 5.36264 5.26038 5.83926
338000 5.36264 5.26038 5.83926
339000 5.36264 5.26038 5.83926
340000 5.36264 5.26038 5.83926
341000 5.36264 5.26038 5.83926
342000 5.36264 5.26038 5.83926
343000 5.36264 5.26038 5.83926
344000 5.36264 5.26038 5.83926
345000 5.36264 5.26038 5.83926
346000 5.36264 5.26038 5.83926
347000 5.36264 5.26038 5.83926
348000 5.36264 5.26038 5.83926
349000 5.36264 5.26038 5.83926
350000 5.36264 5.26038 5.83926
351000 5.36264 5.26038 5.83926
352000 5.36264 5.26038 5.83926
353000 5.36264 5.26038 5.83926
354000 5.36264 5.26038 5.83926
355000 5.36264 5.26038 5.83926
356000 5.36264 5.26038 5.83926
357000 5.36264 5.26038 5.83926
358000 5.36264 5.26038 5.83926
359000 5.36264 5.26038 5.83926
360000 5.36264 5.26038 5.83926
361000 5.36264 5.26038 5.83926
362000 5.36264 5.26038 5.83926
363000 5.36264 5.26038 5.83926
364000 5.36264 5.26038 5.83926
365000 5.36264 5.26038 5.83926
366000 5.36264 5.26038 5.83926
367000 5.36264 5.26038 5.83926
368000 5.36264 5.26038 5.83926
369000 5.36264 5.26038 5.83926
370000 5.36264 5.26038 5.83926
371000 5.36264 5.26038 5.83926
372000 5.36264 5.26038 5.83926
373000 5.36264 5.26038 5.83926
374000 5.36264 5.26038 5.83926
375000 5.36264 5.26038 5.83926
376000 5.36264 5.26038 5.83926
377000 5.36264 5.26038 5.83926
378000 5.36264 5.26038 5.83926
379000 5.36264 5.26038 5.83926
380000 5.36264 5.26038 5.83926
381000 5.36264 5.26038 5.83926
382000 5.36264 5.26038 5.83926
383000 5.36264 5.26038 5.83926
384000 5.36264 5.26038 5.83926
385000 5.36264 5.26038 5.83926
386000 5.36264 5.26038 5.83926
387000 5.36264 5.26038 5.83926
388000 5.36264 5.26038 5.83926
389000 5.36264 5.26038 5.83926
390000 5.36264 5.26038 5.83926
391000 5.36264 5.26038 5.83926
392000 5.36264 5.26038 5.83926
393000 5.36264 5.26038 5.83926
394000 5.36264 5.26038 5.83926
395000 5.36264 5.26038 5.83926
396000 5.36264 5.26038 5.83926
397000 5.36264 5.26038 5.83926
398000 5.36264 5.26038 5.83926
399000 5.36264 5.26038 5.83926
400000 5.36264 5.26038 5.83926
401000 5.36264 5.26038 5.83926
402000 5.36264 5.26038 5.83926
403000 5.36264 5.26038 5.83926
404000 5.36264 5.26038 5.83926
405000 5.36264 5.26038 5.83926
406000 5.36264 5.26038 5.83926
407000 5.36264 5.26038 5.83926
408000 5.36264 5.26038 5.83926
409000 5.36264 5.26038 5.83926
410000 5.36264 5.26038 5.83926
411000 5.36264 5.26038 5.83926
412000 5.36264 5.26038 5.83926
413000 5.36264 5.26038 5.83926
414000 5.36264 5.26038 5.83926
415000 5.36264 5.26038 5.83926
416000 5.36264 5.26038 5.83926
417000 5.36264 5.26038 5.83926
418000 5.36264 5.26038 5.83926
419000 5.36264 5.26038 5.83926
420000 5.36264 5.26038 5.83926
421000 5.36264 5.26038 5.83926
422000 5.36264 5.26038 5.83926
423000 5.36264 5.26038 5.83926
424000 5.36264 5.26038 5.83926
425000 5.36264 5.26038 5.83926
426000 5.36264 5.26038 5.83926
427000 5.36264 5.26038 5.83926
428000 5.36264 5.26038 5.83926
429000 5.36264 5.26038 5.83926
430000 5.36264 5.26038 5.83926
431000 5.36264 5.26038 5.83926
432000 5.36264 5.26038 5.83926
433000 5.36264 5.26038 5.83926
434000 5.36264 5.26038 5.83926
435000 5.36264 5.26038 5.83926
436000 5.36264 5.26038 5.83926
437000 5.36264 5.26038 5.83926
438000 5.36264 5.26038 5.83926
439000 5.36264 5.26038 5.83926
440000 5.36264 5.26038 5.83926
441000 5.36264 5.26038 5.83926
442000 5.36264 5.26038 5.83926
443000 5.36264 5.26038 5.83926
444000 5.36264 5.26038 5.83926
445000 5.36264 5.26038 5.83926
446000 5.36264 5.26038 5.83926
447000 5.36264 5.26038 5.83926
448000 5.36264 5.26038 5.83926
449000 5.36264 5.26038 5.83926
450000 5.36264 5.26038 5.83926
451000 5.36264 5.26038 5.83926
452000 5.36264 5.26038 5.83926
453000 5.36264 5.26038 5.83926
454000 5.36264 5.26038 5.83926
455000 5.36264 5.26038 5.83926
456000 5.36264 5.26038 5.83926
457000 5.36264 5.26038 5.83926
458000 5.36264 5.26038 5.83926
459000 5.36264 5.26038 5.83926
460000 5.36264 5.26038 5.83926
461000 5.36264 5.26038 5.83926
462000 5.36264 5.26038 5.83926
463000 5.36264 5.26038 5.83926
464000 5.36264 5.26038 5.83926
465000 5.36264 5.26038 5.83926
466000 5.36264 5.26038 5.83926
467000 5.36264 5.26038 5.83926
468000 5.36264 5.26038 5.83926
469000 5.36264 5.26038 5.83926
470000 5.36264 5.26038 5.83926
471000 5.36264 5.26038 5.83926
472000 5.36264 5.26038 5.83926
473000 5.36264 5.26038 5.83926
474000 5.36264 5.26038 5.83926
475000 5.36264 5.26038 5.83926
476000 5.36264 5.26038 5.83926
477000 5.36264 5.26038 5.83926
478000 5.36264 5.26038 5.83926
479000 5.36264 5.26038 5.83926
480000 5.36264 5.26038 5.83926
481000 5.36264 5.26038 5.83926
482000 5.36264 5.26038 5.83926
483000 5.36264 5.26038 5.83926
484000 5.36264 5.26038 5.83926
485000 5.36264 5.26038 5.83926
486000 5.36264 5.26038 5.83926
487000 5.36264 5.26038 5.83926
488000 5.36264 5.26038 5.83926
489000 5.36264 5.26038 5.83926
490000 5.36264 5.26038 5.83926
491000 5.36264 5.26038 5.83926
492000 5.36264 5.26038 5.83926
493000 5.36264 5.26038 5.83926
494000 5.36264 5.26038 5.83926
495000 5.36264 5.26038 5.83926
496000 5.36264 5.26038 5.83926
497000 5.36264 5.26038 5.83926
498000 5.36264 5.26038 5.83926
499000 5.36264 5.26038 5.83926
500000 5.36264 5.26038 5.83926
501000 5.36264 5.26038 5.83926
502000 5.36264 5.26038 5.83926
503000 5.36264 5.26038 5.83926
504000 5.36264 5.26038 5.83926
505000 5.36264 5.26038 5.83926
506000 5.36264 5.26038 5.83926
507000 5.36264 5.26038 5.83926
508000 5.36264 5.26038 5.83926
509000 5.36264 5.26038 5.83926
510000 5.36264 5.26038 5.83926
511000 5.36264 5.26038 5.83926
512000 5.36264 5.26038 5.83926
513000 5.36264 5.26038 5.83926
514000 5.36264 5.26038 5.83926
515000 5.36264 5.26038 5.83926
516000 5.36264 5.26038 5.83926
517000 5.36264 5.26038 5.83926
518000 5.36264 5.26038 5.83926
519000 5.36264 5.26038 5.83926
520000 5.36264 5.26038 5.83926
521000 5.36264 5.26038 5.83926
522000 5.36264 5.26038 5.83926
523000 5.36264 5.26038 5.83926
524000 5.36264 5.26038 5.83926
525000 5.36264 5.26038 5.83926
526000 5.36264 5.26038 5.83926
527000 5.36264 5.26038 5.83926
528000 5.36264 5.26038 5.83926
529000 5.36264 5.26038 5.83926
530000 5.36264 5.26038 5.83926
531000 5.36264 5.26038 5.83926
532000 5.36264 5.26038 5.83926
533000 5.36264 5.26038 5.83926
534000 5.36264 5.26038 5.83926
535000 5.36264 5.26038 5.83926
536000 5.36264 5.26038 5.83926
537000 5.36264 5.26038 5.83926
538000 5.36264 5.26038 5.83926
539000 5.36264 5.26038 5.83926
540000 5.36264 5.26038 5.83926
541000 5.36264 5.26038 5.83926
542000 5.36264 5.26038 5.83926
543000 5.36264 5.26038 5.83926
544000 5.36264 5.26038 5.83926
545000 5.36264 5.26038 5.83926
546000 5.36264 5.26038 5.83926
547000 5.36264 5.26038 5.83926
548000 5.36264 5.26038 5.83926
549000 5.36264 5.26038 5.83926
550000 5.36264 5.26038 5.83926
551000 5.36264 5.26038 5.83926
552000 5.36264 5.26038 5.83926
553000 5.36264 5.26038 5.83926
554000 5.36264 5.26038 5.83926
555000 5.36264 5.26038 5.83926
556000 5.36264 5.26038 5.83926
557000 5.36264 5.26038 5.83926
558000 5.36264 5.26038 5.83926
559000 5.36264 5.26038 5.83926
560000 5.36264 5.26038 5.83926
561000 5.36264 5.26038 5.83926
562000 5.36264 5.26038 5.83926
563000 5.36264 5.26038 5.83926
564000 5.36264 5.26038 5.83926
565000 5.36264 5.26038 5.83926
566000 5.36264 5.26038 5.83926
567000 5.36264 5.26038 5.83926
568000 5.36264 5.26038 5.83926
569000 5.36264 5.26038 5.83926
570000 5.36264 5.26038 5.83926
571000 5.36264 5.26038 5.83926
572000 5.36264 5.26038 5.83926
573000 5.36264 5.26038 5.83926
574000 5.36264 5.26038 5.83926
575000 5.36264 5.26038 5.83926
576000 5.36264 5.26038 5.83926
577000 5.36264 5.26038 5.83926
578000 5.36264 5.26038 5.83926
579000 5.36264 5.26038 5.83926
580000 5.36264 5.26038 5.83926
581000 5.36264 5.26038 5.83926
582000 5.36264 5.26038 5.83926
583000 5.36264 5.26038 5.83926
584000 5.36264 5.26038 5.83926
585000 5.36264 5.26038 5.83926
586000 5.36264 5.26038 5.83926
587000 5.36264 5.26038 5.83926
588000 5.36264 5.26038 5.83926
589000 5.36264 5.26038 5.83926
590000 5.36264 5.26038 5.83926
591000 5.36264 5.26038 5.83926
592000 5.36264 5.26038 5.83926
593000 5.36264 5.26038 5.83926
594000 5.36264 5.26038 5.83926
595000 5.36264 5.26038 5.83926
596000 5.36264 5.26038 5.83926
597000 5.36264 5.26038 5.83926
598000 5.36264 5.26038 5.83926
599000 5.36264 5.26038 5.83926
600000 5.36264 5.26038 5.83926
601000 5.36264 5.26038 5.83926
602000 5.36264 5.26038 5.83926
603000 5.36264 5.26038 5.83926
604000 5.36264 5.26038 5.83926
605000 5.36264 5.26038 5.83926
606000 5.36264 5.26038 5.83926
607000 5.36264 5.26038 5.83926
608000 5.36264 5.26038 5.83926
609000 5.36264 5.26038 5.83926
610000 5.36264 5.26038 5.83926
611000 5.36264 5.26038 5.83926
612000 5.36264 5.26038 5.83926
613000 5.36264 5.26038 5.83926
614000 5.36264 5.26038 5.83926
615000 5.36264 5.26038 5.83926
616000 5.36264 5.26038 5.83926
617000 5.36264 5.26038 5.83926
618000 5.36264 5.26038 5.83926
619000 5.36264 5.26038 5.83926
620000 5.36264 5.26038 5.83926
621000 5.36264 5.26038 5.83926
622000 5.36264 5.26038 5.83926
623000 5.36264 5.26038 5.83926
624000 5.36264 5.26038 5.83926
625000 5.36264 5.26038 5.83926
626000 5.36264 5.26038 5.83926
627000 5.36264 5.26038 5.83926
628000 5.36264 5.26038 5.83926
629000 5.36264 5.26038 5.83926
630000 5.36264 5.26038 5.83926
631000 5.36264 5.26038 5.83926
632000 5.36264 5.26038 5.83926
633000 5.36264 5.26038 5.83926
634000 5.36264 5.26038 5.83926
635000 5.36264 5.26038 5.83926
636000 5.36264 5.26038 5.83926
637000 5.36264 5.26038 5.83926
638000 5.36264 5.26038 5.83926
639000 5.36264 5.26038 5.83926
640000 5.36264 5.26038 5.83926
641000 5.36264 5.26038 5.83926
642000 5.36264 5.26038 5.83926
643000 5.36264 5.26038 5.83926
644000 5.36264 5.26038 5.83926
645000 5.36264 5.26038 5.83926
646000 5.36264 5.26038 5.83926
647000 5.36264 5.26038 5.83926
648000 5.36264 5.26038 5.83926
649000 5.36264 5.26038 5.83926
650000 5.36264 5.26038 5.83926
651000 5.36264 5.26038 5.83926
652000 5.36264 5.26038 5.83926
653000 5.36264 5.26038 5.83926
654000 5.36264 5.26038 5.83926
655000 5.36264 5.26038 5.83926
656000 5.36264 5.26038 5.83926
657000 5.36264 5.26038 5.83926
658000 5.36264 5.26038 5.83926
659000 5.36264 5.26038 5.83926
660000 5.36264 5.26038 5.83926
661000 5.36264 5.26038 5.83926
662000 5.36264 5.26038 5.83926
663000 5.36264 5.26038 5.83926
664000 5.36264 5.26038 5.83926
665000 5.36264 5.26038 5.83926
666000 5.36264 5.26038 5.83926
667000 5.36264 5.26038 5.83926
668000 5.36264 5.26038 5.83926
669000 5.36264 5.26038 5.83926
670000 5.36264 5.26038 5.83926
671000 5.36264 5.26038 5.83926
672000 5.36264 5.26038 5.83926
673000 5.36264 5.26038 5.83926
674000 5.36264 5.26038 5.83926
675000 5.36264 5.26038 5.83926
676000 5.36264 5.26038 5.83926
677000 5.36264 5.26038 5.83926
678000 5.36264 5.26038 5.83926
679000 5.36264 5.26038 5.83926
680000 5.36264 5.26038 5.83926
681000 5.36264 5.26038 5.83926
682000 5.36264 5.26038 5.83926
683000 5.36264 5.26038 5.83926
684000 5.36264 5.26038 5.83926
685000 5.36264 5.26038 5.83926
686000 5.36264 5.26038 5.83926
687000 5.36264 5.26038 5.83926
688000 5.36264 5.26038 5.83926
689000 5.36264 5.26038 5.83926
690000 5.36264 5.26038 5.83926
691000 5.36264 5.26038 5.83926
692000 5.36264 5.26038 5.83926
693000 5.36264 5.26038 5.83926
694000 5.36264 5.26038 5.83926
695000 5.36264 5.26038 5.83926
696000 5.36264 5.26038 5.83926
697000 5.36264 5.26038 5.83926
698000 5.36264 5.26038 5.83926
699000 5.36264 5.26038 5.83926
700000 5.36264 5.26038 5.83926
701000 5.36264 5.26038 5.83926
702000 5.36264 5.26038 5.83926
703000 5.36264 5.26038 5.83926
704000 5.36264 5.26038 5.83926
705000 5.36264 5.26038 5.83926
706000 5.36264 5.26038 5.83926
707000 5.36264 5.26038 5.83926
708000 5.36264 5.26038 5.83926
709000 5.36264 5.26038 5.83926
710000 5.36264 5.26038 5.83926
711000 5.36264 5.26038 5.83926
712000 5.36264 5.26038 5.83926
713000 5.36264 5.26038 5.83926
714000 5.36264 5.26038 5.83926
715000 5.36264 5.26038 5.83926
716000 5.36264 5.26038 5.83926
717000 5.36264 5.26038 5.83926
718000 5.36264 5.26038 5.83926
719000 5.36264 5.26038 5.83926
720000 5.36264 5.26038 5.83926
721000 5.36264 5.26038 5.83926
722000 5.36264 5.26038 5.83926
723000 5.36264 5.26038 5.83926
724000 5.36264 5.26038 5.83926
725000 5.36264 5.26038 5.83926
726000 5.36264 5.26038 5.83926
727000 5.36264 5.26038 5.83926
728000 5.36264 5.26038 5.83926
729000 5.36264 5.26038 5.83926
730000 5.36264 5.26038 5.83926
731000 5.36264 5.26038 5.83926
732000 5.36264 5.26038 5.83926
733000 5.36264 5.26038 5.83926
734000 5.36264 5.26038 5.83926
735000 5.36264 5.26038 5.83926
736000 5.36264 5.26038 5.83926
737000 5.36264 5.26038 5.83926
738000 5.36264 5.26038 5.83926
739000 5.36264 5.26038 5.83926
740000 5.36264 5.26038 5.83926
741000 5.36264 5.26038 5.83926
742000 5.36264 5.26038 5.83926
743000 5.36264 5.26038 5.83926
744000 5.36264 5.26038 5.83926
745000 5.36264 5.26038 5.83926
746000 5.36264 5.26038 5.83926
747000 5.36264 5.26038 5.83926
748000 5.36264 5.26038 5.83926
749000 5.36264 5.26038 5.83926
750000 5.36264 5.26038 5.83926
751000 5.36264 5.26038 5.83926
752000 5.36264 5.26038 5.83926
753000 5.36264 5.26038 5.83926
754000 5.36264 5.26038 5.83926
755000 5.36264 5.26038 5.83926
756000 5.36264 5.26038 5.83926
757000 5.36264 5.26038 5.83926
758000 5.36264 5.26038 5.83926
759000 5.36264 5.26038 5.83926
760000 5.36264 5.26038 5.83926
761000 5.36264 5.26038 5.83926
762000 5.36264 5.26038 5.83926
763000 5.36264 5.26038 5.83926
764000 5.36264 5.26038 5.83926
765000 5.36264 5.26038 5.83926
766000 5.36264 5.26038 5.83926
767000 5.36264 5.26038 5.83926
768000 5.36264 5.26038 5.83926
769000 5.36264 5.26038 5.83926
770000 5.36264 5.26038 5.83926
771000 5.36264 5.26038 5.83926
772000 5.36264 5.26038 5.83926
773000 5.36264 5.26038 5.83926
