# Time-averaged data for fix com
# TimeStep c_com[1] c_com[2] c_com[3]
93000 3.4155 3.29975 3.32903
94000 3.4155 3.29975 3.32903
95000 3.4155 3.29975 3.32903
96000 3.4155 3.29975 3.32903
97000 3.4155 3.29975 3.32903
98000 3.4155 3.29975 3.32903
99000 3.4155 3.29975 3.32903
100000 3.4155 3.29975 3.32903
101000 3.4155 3.29975 3.32903
102000 3.4155 3.29975 3.32903
103000 3.4155 3.29975 3.32903
104000 3.4155 3.29975 3.32903
105000 3.4155 3.29975 3.32903
106000 3.4155 3.29975 3.32903
107000 3.4155 3.29975 3.32903
108000 3.4155 3.29975 3.32903
109000 3.4155 3.29975 3.32903
110000 3.4155 3.29975 3.32903
111000 3.4155 3.29975 3.32903
112000 3.4155 3.29975 3.32903
113000 3.4155 3.29975 3.32903
114000 3.4155 3.29975 3.32903
115000 3.4155 3.29975 3.32903
116000 3.4155 3.29975 3.32903
117000 3.4155 3.29975 3.32903
118000 3.4155 3.29975 3.32903
119000 3.4155 3.29975 3.32903
120000 3.4155 3.29975 3.32903
121000 3.4155 3.29975 3.32903
122000 3.4155 3.29975 3.32903
123000 3.4155 3.29975 3.32903
124000 3.4155 3.29975 3.32903
125000 3.4155 3.29975 3.32903
126000 3.4155 3.29975 3.32903
127000 3.4155 3.29975 3.32903
128000 3.4155 3.29975 3.32903
129000 3.4155 3.29975 3.32903
130000 3.4155 3.29975 3.32903
131000 3.4155 3.29975 3.32903
132000 3.4155 3.29975 3.32903
133000 3.4155 3.29975 3.32903
134000 3.4155 3.29975 3.32903
135000 3.4155 3.29975 3.32903
136000 3.4155 3.29975 3.32903
137000 3.4155 3.29975 3.32903
138000 3.4155 3.29975 3.32903
139000 3.4155 3.29975 3.32903
140000 3.4155 3.29975 3.32903
141000 3.4155 3.29975 3.32903
142000 3.4155 3.29975 3.32903
143000 3.4155 3.29975 3.32903
144000 3.4155 3.29975 3.32903
145000 3.4155 3.29975 3.32903
146000 3.4155 3.29975 3.32903
147000 3.4155 3.29975 3.32903
148000 3.4155 3.29975 3.32903
149000 3.4155 3.29975 3.32903
150000 3.4155 3.29975 3.32903
151000 3.4155 3.29975 3.32903
152000 3.4155 3.29975 3.32903
153000 3.4155 3.29975 3.32903
154000 3.4155 3.29975 3.32903
155000 3.4155 3.29975 3.32903
156000 3.4155 3.29975 3.32903
157000 3.4155 3.29975 3.32903
158000 3.4155 3.29975 3.32903
159000 3.4155 3.29975 3.32903
160000 3.4155 3.29975 3.32903
161000 3.4155 3.29975 3.32903
162000 3.4155 3.29975 3.32903
163000 3.4155 3.29975 3.32903
164000 3.4155 3.29975 3.32903
165000 3.4155 3.29975 3.32903
166000 3.4155 3.29975 3.32903
167000 3.4155 3.29975 3.32903
168000 3.4155 3.29975 3.32903
169000 3.4155 3.29975 3.32903
170000 3.4155 3.29975 3.32903
171000 3.4155 3.29975 3.32903
172000 3.4155 3.29975 3.32903
173000 3.4155 3.29975 3.32903
174000 3.4155 3.29975 3.32903
175000 3.4155 3.29975 3.32903
176000 3.4155 3.29975 3.32903
177000 3.4155 3.29975 3.32903
178000 3.4155 3.29975 3.32903
179000 3.4155 3.29975 3.32903
180000 3.4155 3.29975 3.32903
181000 3.4155 3.29975 3.32903
182000 3.4155 3.29975 3.32903
183000 3.4155 3.29975 3.32903
184000 3.4155 3.29975 3.32903
185000 3.4155 3.29975 3.32903
186000 3.4155 3.29975 3.32903
187000 3.4155 3.29975 3.32903
188000 3.4155 3.29975 3.32903
189000 3.4155 3.29975 3.32903
190000 3.4155 3.29975 3.32903
191000 3.4155 3.29975 3.32903
192000 3.4155 3.29975 3.32903
193000 3.4155 3.29975 3.32903
194000 3.4155 3.29975 3.32903
195000 3.4155 3.29975 3.32903
196000 3.4155 3.29975 3.32903
197000 3.4155 3.29975 3.32903
198000 3.4155 3.29975 3.32903
199000 3.4155 3.29975 3.32903
200000 3.4155 3.29975 3.32903
201000 3.4155 3.29975 3.32903
202000 3.4155 3.29975 3.32903
203000 3.4155 3.29975 3.32903
204000 3.4155 3.29975 3.32903
205000 3.4155 3.29975 3.32903
206000 3.4155 3.29975 3.32903
207000 3.4155 3.29975 3.32903
208000 3.4155 3.29975 3.32903
209000 3.4155 3.29975 3.32903
210000 3.4155 3.29975 3.32903
211000 3.4155 3.29975 3.32903
212000 3.4155 3.29975 3.32903
213000 3.4155 3.29975 3.32903
214000 3.4155 3.29975 3.32903
215000 3.4155 3.29975 3.32903
216000 3.4155 3.29975 3.32903
217000 3.4155 3.29975 3.32903
218000 3.4155 3.29975 3.32903
219000 3.4155 3.29975 3.32903
220000 3.4155 3.29975 3.32903
221000 3.4155 3.29975 3.32903
222000 3.4155 3.29975 3.32903
223000 3.4155 3.29975 3.32903
224000 3.4155 3.29975 3.32903
225000 3.4155 3.29975 3.32903
226000 3.4155 3.29975 3.32903
227000 3.4155 3.29975 3.32903
228000 3.4155 3.29975 3.32903
229000 3.4155 3.29975 3.32903
230000 3.4155 3.29975 3.32903
231000 3.4155 3.29975 3.32903
232000 3.4155 3.29975 3.32903
233000 3.4155 3.29975 3.32903
234000 3.4155 3.29975 3.32903
235000 3.4155 3.29975 3.32903
236000 3.4155 3.29975 3.32903
237000 3.4155 3.29975 3.32903
238000 3.4155 3.29975 3.32903
239000 3.4155 3.29975 3.32903
240000 3.4155 3.29975 3.32903
241000 3.4155 3.29975 3.32903
242000 3.4155 3.29975 3.32903
243000 3.4155 3.29975 3.32903
244000 3.4155 3.29975 3.32903
245000 3.4155 3.29975 3.32903
246000 3.4155 3.29975 3.32903
247000 3.4155 3.29975 3.32903
248000 3.4155 3.29975 3.32903
249000 3.4155 3.29975 3.32903
250000 3.4155 3.29975 3.32903
251000 3.4155 3.29975 3.32903
252000 3.4155 3.29975 3.32903
253000 3.4155 3.29975 3.32903
254000 3.4155 3.29975 3.32903
255000 3.4155 3.29975 3.32903
256000 3.4155 3.29975 3.32903
257000 3.4155 3.29975 3.32903
258000 3.4155 3.29975 3.32903
259000 3.4155 3.29975 3.32903
260000 3.4155 3.29975 3.32903
261000 3.4155 3.29975 3.32903
262000 3.4155 3.29975 3.32903
263000 3.4155 3.29975 3.32903
264000 3.4155 3.29975 3.32903
265000 3.4155 3.29975 3.32903
266000 3.4155 3.29975 3.32903
267000 3.4155 3.29975 3.32903
268000 3.4155 3.29975 3.32903
269000 3.4155 3.29975 3.32903
270000 3.4155 3.29975 3.32903
271000 3.4155 3.29975 3.32903
272000 3.4155 3.29975 3.32903
273000 3.4155 3.29975 3.32903
274000 3.4155 3.29975 3.32903
275000 3.4155 3.29975 3.32903
276000 3.4155 3.29975 3.32903
277000 3.4155 3.29975 3.32903
278000 3.4155 3.29975 3.32903
279000 3.4155 3.29975 3.32903
280000 3.4155 3.29975 3.32903
281000 3.4155 3.29975 3.32903
282000 3.4155 3.29975 3.32903
283000 3.4155 3.29975 3.32903
284000 3.4155 3.29975 3.32903
285000 3.4155 3.29975 3.32903
286000 3.4155 3.29975 3.32903
287000 3.4155 3.29975 3.32903
288000 3.4155 3.29975 3.32903
289000 3.4155 3.29975 3.32903
290000 3.4155 3.29975 3.32903
291000 3.4155 3.29975 3.32903
292000 3.4155 3.29975 3.32903
293000 3.4155 3.29975 3.32903
294000 3.4155 3.29975 3.32903
295000 3.4155 3.29975 3.32903
296000 3.4155 3.29975 3.32903
297000 3.4155 3.29975 3.32903
298000 3.4155 3.29975 3.32903
299000 3.4155 3.29975 3.32903
300000 3.4155 3.29975 3.32903
301000 3.4155 3.29975 3.32903
302000 3.4155 3.29975 3.32903
303000 3.4155 3.29975 3.32903
304000 3.4155 3.29975 3.32903
305000 3.4155 3.29975 3.32903
306000 3.4155 3.29975 3.32903
307000 3.4155 3.29975 3.32903
308000 3.4155 3.29975 3.32903
309000 3.4155 3.29975 3.32903
310000 3.4155 3.29975 3.32903
311000 3.4155 3.29975 3.32903
312000 3.4155 3.29975 3.32903
313000 3.4155 3.29975 3.32903
314000 3.4155 3.29975 3.32903
315000 3.4155 3.29975 3.32903
316000 3.4155 3.29975 3.32903
317000 3.4155 3.29975 3.32903
318000 3.4155 3.29975 3.32903
319000 3.4155 3.29975 3.32903
320000 3.4155 3.29975 3.32903
321000 3.4155 3.29975 3.32903
322000 3.4155 3.29975 3.32903
323000 3.4155 3.29975 3.32903
324000 3.4155 3.29975 3.32903
325000 3.4155 3.29975 3.32903
326000 3.4155 3.29975 3.32903
327000 3.4155 3.29975 3.32903
328000 3.4155 3.29975 3.32903
329000 3.4155 3.29975 3.32903
330000 3.4155 3.29975 3.32903
331000 3.4155 3.29975 3.32903
332000 3.4155 3.29975 3.32903
333000 3.4155 3.29975 3.32903
334000 3.4155 3.29975 3.32903
335000 3.4155 3.29975 3.32903
336000 3.4155 3.29975 3.32903
337000 3.4155 3.29975 3.32903
338000 3.4155 3.29975 3.32903
339000 3.4155 3.29975 3.32903
340000 3.4155 3.29975 3.32903
341000 3.4155 3.29975 3.32903
342000 3.4155 3.29975 3.32903
343000 3.4155 3.29975 3.32903
344000 3.4155 3.29975 3.32903
345000 3.4155 3.29975 3.32903
346000 3.4155 3.29975 3.32903
347000 3.4155 3.29975 3.32903
348000 3.4155 3.29975 3.32903
349000 3.4155 3.29975 3.32903
350000 3.4155 3.29975 3.32903
351000 3.4155 3.29975 3.32903
352000 3.4155 3.29975 3.32903
353000 3.4155 3.29975 3.32903
354000 3.4155 3.29975 3.32903
355000 3.4155 3.29975 3.32903
356000 3.4155 3.29975 3.32903
357000 3.4155 3.29975 3.32903
358000 3.4155 3.29975 3.32903
359000 3.4155 3.29975 3.32903
360000 3.4155 3.29975 3.32903
361000 3.4155 3.29975 3.32903
362000 3.4155 3.29975 3.32903
363000 3.4155 3.29975 3.32903
364000 3.4155 3.29975 3.32903
365000 3.4155 3.29975 3.32903
366000 3.4155 3.29975 3.32903
367000 3.4155 3.29975 3.32903
368000 3.4155 3.29975 3.32903
369000 3.4155 3.29975 3.32903
370000 3.4155 3.29975 3.32903
371000 3.4155 3.29975 3.32903
372000 3.4155 3.29975 3.32903
373000 3.4155 3.29975 3.32903
374000 3.4155 3.29975 3.32903
375000 3.4155 3.29975 3.32903
376000 3.4155 3.29975 3.32903
377000 3.4155 3.29975 3.32903
378000 3.4155 3.29975 3.32903
379000 3.4155 3.29975 3.32903
380000 3.4155 3.29975 3.32903
381000 3.4155 3.29975 3.32903
382000 3.4155 3.29975 3.32903
383000 3.4155 3.29975 3.32903
384000 3.4155 3.29975 3.32903
385000 3.4155 3.29975 3.32903
386000 3.4155 3.29975 3.32903
387000 3.4155 3.29975 3.32903
388000 3.4155 3.29975 3.32903
389000 3.4155 3.29975 3.32903
390000 3.4155 3.29975 3.32903
391000 3.4155 3.29975 3.32903
392000 3.4155 3.29975 3.32903
393000 3.4155 3.29975 3.32903
394000 3.4155 3.29975 3.32903
395000 3.4155 3.29975 3.32903
396000 3.4155 3.29975 3.32903
397000 3.4155 3.29975 3.32903
398000 3.4155 3.29975 3.32903
399000 3.4155 3.29975 3.32903
400000 3.4155 3.29975 3.32903
401000 3.4155 3.29975 3.32903
402000 3.4155 3.29975 3.32903
403000 3.4155 3.29975 3.32903
404000 3.4155 3.29975 3.32903
405000 3.4155 3.29975 3.32903
406000 3.4155 3.29975 3.32903
407000 3.4155 3.29975 3.32903
408000 3.4155 3.29975 3.32903
409000 3.4155 3.29975 3.32903
410000 3.4155 3.29975 3.32903
411000 3.4155 3.29975 3.32903
412000 3.4155 3.29975 3.32903
413000 3.4155 3.29975 3.32903
414000 3.4155 3.29975 3.32903
415000 3.4155 3.29975 3.32903
416000 3.4155 3.29975 3.32903
417000 3.4155 3.29975 3.32903
418000 3.4155 3.29975 3.32903
419000 3.4155 3.29975 3.32903
420000 3.4155 3.29975 3.32903
421000 3.4155 3.29975 3.32903
422000 3.4155 3.29975 3.32903
423000 3.4155 3.29975 3.32903
424000 3.4155 3.29975 3.32903
425000 3.4155 3.29975 3.32903
426000 3.4155 3.29975 3.32903
427000 3.4155 3.29975 3.32903
428000 3.4155 3.29975 3.32903
429000 3.4155 3.29975 3.32903
430000 3.4155 3.29975 3.32903
431000 3.4155 3.29975 3.32903
432000 3.4155 3.29975 3.32903
433000 3.4155 3.29975 3.32903
434000 3.4155 3.29975 3.32903
435000 3.4155 3.29975 3.32903
436000 3.4155 3.29975 3.32903
437000 3.4155 3.29975 3.32903
438000 3.4155 3.29975 3.32903
439000 3.4155 3.29975 3.32903
440000 3.4155 3.29975 3.32903
441000 3.4155 3.29975 3.32903
442000 3.4155 3.29975 3.32903
443000 3.4155 3.29975 3.32903
444000 3.4155 3.29975 3.32903
445000 3.4155 3.29975 3.32903
446000 3.4155 3.29975 3.32903
447000 3.4155 3.29975 3.32903
448000 3.4155 3.29975 3.32903
449000 3.4155 3.29975 3.32903
450000 3.4155 3.29975 3.32903
451000 3.4155 3.29975 3.32903
452000 3.4155 3.29975 3.32903
453000 3.4155 3.29975 3.32903
454000 3.4155 3.29975 3.32903
455000 3.4155 3.29975 3.32903
456000 3.4155 3.29975 3.32903
457000 3.4155 3.29975 3.32903
458000 3.4155 3.29975 3.32903
459000 3.4155 3.29975 3.32903
460000 3.4155 3.29975 3.32903
461000 3.4155 3.29975 3.32903
462000 3.4155 3.29975 3.32903
463000 3.4155 3.29975 3.32903
464000 3.4155 3.29975 3.32903
465000 3.4155 3.29975 3.32903
466000 3.4155 3.29975 3.32903
467000 3.4155 3.29975 3.32903
468000 3.4155 3.29975 3.32903
469000 3.4155 3.29975 3.32903
470000 3.4155 3.29975 3.32903
471000 3.4155 3.29975 3.32903
472000 3.4155 3.29975 3.32903
473000 3.4155 3.29975 3.32903
474000 3.4155 3.29975 3.32903
475000 3.4155 3.29975 3.32903
476000 3.4155 3.29975 3.32903
477000 3.4155 3.29975 3.32903
478000 3.4155 3.29975 3.32903
479000 3.4155 3.29975 3.32903
480000 3.4155 3.29975 3.32903
481000 3.4155 3.29975 3.32903
482000 3.4155 3.29975 3.32903
483000 3.4155 3.29975 3.32903
484000 3.4155 3.29975 3.32903
485000 3.4155 3.29975 3.32903
486000 3.4155 3.29975 3.32903
487000 3.4155 3.29975 3.32903
488000 3.4155 3.29975 3.32903
489000 3.4155 3.29975 3.32903
490000 3.4155 3.29975 3.32903
491000 3.4155 3.29975 3.32903
492000 3.4155 3.29975 3.32903
493000 3.4155 3.29975 3.32903
494000 3.4155 3.29975 3.32903
495000 3.4155 3.29975 3.32903
496000 3.4155 3.29975 3.32903
497000 3.4155 3.29975 3.32903
498000 3.4155 3.29975 3.32903
499000 3.4155 3.29975 3.32903
500000 3.4155 3.29975 3.32903
501000 3.4155 3.29975 3.32903
502000 3.4155 3.29975 3.32903
503000 3.4155 3.29975 3.32903
504000 3.4155 3.29975 3.32903
505000 3.4155 3.29975 3.32903
506000 3.4155 3.29975 3.32903
507000 3.4155 3.29975 3.32903
508000 3.4155 3.29975 3.32903
509000 3.4155 3.29975 3.32903
510000 3.4155 3.29975 3.32903
511000 3.4155 3.29975 3.32903
512000 3.4155 3.29975 3.32903
513000 3.4155 3.29975 3.32903
514000 3.4155 3.29975 3.32903
515000 3.4155 3.29975 3.32903
516000 3.4155 3.29975 3.32903
517000 3.4155 3.29975 3.32903
518000 3.4155 3.29975 3.32903
519000 3.4155 3.29975 3.32903
520000 3.4155 3.29975 3.32903
521000 3.4155 3.29975 3.32903
522000 3.4155 3.29975 3.32903
523000 3.4155 3.29975 3.32903
524000 3.4155 3.29975 3.32903
525000 3.4155 3.29975 3.32903
526000 3.4155 3.29975 3.32903
527000 3.4155 3.29975 3.32903
528000 3.4155 3.29975 3.32903
529000 3.4155 3.29975 3.32903
530000 3.4155 3.29975 3.32903
531000 3.4155 3.29975 3.32903
532000 3.4155 3.29975 3.32903
533000 3.4155 3.29975 3.32903
534000 3.4155 3.29975 3.32903
535000 3.4155 3.29975 3.32903
536000 3.4155 3.29975 3.32903
537000 3.4155 3.29975 3.32903
538000 3.4155 3.29975 3.32903
539000 3.4155 3.29975 3.32903
540000 3.4155 3.29975 3.32903
541000 3.4155 3.29975 3.32903
542000 3.4155 3.29975 3.32903
543000 3.4155 3.29975 3.32903
544000 3.4155 3.29975 3.32903
545000 3.4155 3.29975 3.32903
546000 3.4155 3.29975 3.32903
547000 3.4155 3.29975 3.32903
548000 3.4155 3.29975 3.32903
549000 3.4155 3.29975 3.32903
550000 3.4155 3.29975 3.32903
551000 3.4155 3.29975 3.32903
552000 3.4155 3.29975 3.32903
553000 3.4155 3.29975 3.32903
554000 3.4155 3.29975 3.32903
555000 3.4155 3.29975 3.32903
556000 3.4155 3.29975 3.32903
557000 3.4155 3.29975 3.32903
558000 3.4155 3.29975 3.32903
559000 3.4155 3.29975 3.32903
560000 3.4155 3.29975 3.32903
561000 3.4155 3.29975 3.32903
562000 3.4155 3.29975 3.32903
563000 3.4155 3.29975 3.32903
564000 3.4155 3.29975 3.32903
565000 3.4155 3.29975 3.32903
566000 3.4155 3.29975 3.32903
567000 3.4155 3.29975 3.32903
568000 3.4155 3.29975 3.32903
569000 3.4155 3.29975 3.32903
570000 3.4155 3.29975 3.32903
571000 3.4155 3.29975 3.32903
572000 3.4155 3.29975 3.32903
573000 3.4155 3.29975 3.32903
574000 3.4155 3.29975 3.32903
575000 3.4155 3.29975 3.32903
576000 3.4155 3.29975 3.32903
577000 3.4155 3.29975 3.32903
578000 3.4155 3.29975 3.32903
579000 3.4155 3.29975 3.32903
580000 3.4155 3.29975 3.32903
581000 3.4155 3.29975 3.32903
582000 3.4155 3.29975 3.32903
583000 3.4155 3.29975 3.32903
584000 3.4155 3.29975 3.32903
585000 3.4155 3.29975 3.32903
586000 3.4155 3.29975 3.32903
587000 3.4155 3.29975 3.32903
588000 3.4155 3.29975 3.32903
589000 3.4155 3.29975 3.32903
590000 3.4155 3.29975 3.32903
591000 3.4155 3.29975 3.32903
592000 3.4155 3.29975 3.32903
593000 3.4155 3.29975 3.32903
594000 3.4155 3.29975 3.32903
595000 3.4155 3.29975 3.32903
596000 3.4155 3.29975 3.32903
597000 3.4155 3.29975 3.32903
598000 3.4155 3.29975 3.32903
599000 3.4155 3.29975 3.32903
600000 3.4155 3.29975 3.32903
601000 3.4155 3.29975 3.32903
602000 3.4155 3.29975 3.32903
603000 3.4155 3.29975 3.32903
604000 3.4155 3.29975 3.32903
605000 3.4155 3.29975 3.32903
606000 3.4155 3.29975 3.32903
607000 3.4155 3.29975 3.32903
608000 3.4155 3.29975 3.32903
609000 3.4155 3.29975 3.32903
610000 3.4155 3.29975 3.32903
611000 3.4155 3.29975 3.32903
612000 3.4155 3.29975 3.32903
613000 3.4155 3.29975 3.32903
614000 3.4155 3.29975 3.32903
615000 3.4155 3.29975 3.32903
616000 3.4155 3.29975 3.32903
617000 3.4155 3.29975 3.32903
618000 3.4155 3.29975 3.32903
619000 3.4155 3.29975 3.32903
620000 3.4155 3.29975 3.32903
621000 3.4155 3.29975 3.32903
622000 3.4155 3.29975 3.32903
623000 3.4155 3.29975 3.32903
624000 3.4155 3.29975 3.32903
625000 3.4155 3.29975 3.32903
626000 3.4155 3.29975 3.32903
627000 3.4155 3.29975 3.32903
628000 3.4155 3.29975 3.32903
629000 3.4155 3.29975 3.32903
630000 3.4155 3.29975 3.32903
631000 3.4155 3.29975 3.32903
632000 3.4155 3.29975 3.32903
633000 3.4155 3.29975 3.32903
634000 3.4155 3.29975 3.32903
635000 3.4155 3.29975 3.32903
636000 3.4155 3.29975 3.32903
637000 3.4155 3.29975 3.32903
638000 3.4155 3.29975 3.32903
639000 3.4155 3.29975 3.32903
640000 3.4155 3.29975 3.32903
641000 3.4155 3.29975 3.32903
642000 3.4155 3.29975 3.32903
643000 3.4155 3.29975 3.32903
644000 3.4155 3.29975 3.32903
645000 3.4155 3.29975 3.32903
646000 3.4155 3.29975 3.32903
647000 3.4155 3.29975 3.32903
648000 3.4155 3.29975 3.32903
649000 3.4155 3.29975 3.32903
650000 3.4155 3.29975 3.32903
651000 3.4155 3.29975 3.32903
652000 3.4155 3.29975 3.32903
653000 3.4155 3.29975 3.32903
654000 3.4155 3.29975 3.32903
655000 3.4155 3.29975 3.32903
656000 3.4155 3.29975 3.32903
657000 3.4155 3.29975 3.32903
658000 3.4155 3.29975 3.32903
659000 3.4155 3.29975 3.32903
660000 3.4155 3.29975 3.32903
661000 3.4155 3.29975 3.32903
662000 3.4155 3.29975 3.32903
663000 3.4155 3.29975 3.32903
664000 3.4155 3.29975 3.32903
665000 3.4155 3.29975 3.32903
666000 3.4155 3.29975 3.32903
667000 3.4155 3.29975 3.32903
668000 3.4155 3.29975 3.32903
669000 3.4155 3.29975 3.32903
670000 3.4155 3.29975 3.32903
671000 3.4155 3.29975 3.32903
672000 3.4155 3.29975 3.32903
673000 3.4155 3.29975 3.32903
674000 3.4155 3.29975 3.32903
675000 3.4155 3.29975 3.32903
676000 3.4155 3.29975 3.32903
677000 3.4155 3.29975 3.32903
678000 3.4155 3.29975 3.32903
679000 3.4155 3.29975 3.32903
680000 3.4155 3.29975 3.32903
681000 3.4155 3.29975 3.32903
682000 3.4155 3.29975 3.32903
683000 3.4155 3.29975 3.32903
684000 3.4155 3.29975 3.32903
685000 3.4155 3.29975 3.32903
686000 3.4155 3.29975 3.32903
687000 3.4155 3.29975 3.32903
688000 3.4155 3.29975 3.32903
689000 3.4155 3.29975 3.32903
690000 3.4155 3.29975 3.32903
691000 3.4155 3.29975 3.32903
692000 3.4155 3.29975 3.32903
693000 3.4155 3.29975 3.32903
694000 3.4155 3.29975 3.32903
695000 3.4155 3.29975 3.32903
696000 3.4155 3.29975 3.32903
697000 3.4155 3.29975 3.32903
698000 3.4155 3.29975 3.32903
699000 3.4155 3.29975 3.32903
700000 3.4155 3.29975 3.32903
701000 3.4155 3.29975 3.32903
702000 3.4155 3.29975 3.32903
703000 3.4155 3.29975 3.32903
704000 3.4155 3.29975 3.32903
705000 3.4155 3.29975 3.32903
706000 3.4155 3.29975 3.32903
707000 3.4155 3.29975 3.32903
708000 3.4155 3.29975 3.32903
709000 3.4155 3.29975 3.32903
710000 3.4155 3.29975 3.32903
711000 3.4155 3.29975 3.32903
712000 3.4155 3.29975 3.32903
713000 3.4155 3.29975 3.32903
714000 3.4155 3.29975 3.32903
715000 3.4155 3.29975 3.32903
716000 3.4155 3.29975 3.32903
717000 3.4155 3.29975 3.32903
718000 3.4155 3.29975 3.32903
719000 3.4155 3.29975 3.32903
720000 3.4155 3.29975 3.32903
721000 3.4155 3.29975 3.32903
722000 3.4155 3.29975 3.32903
723000 3.4155 3.29975 3.32903
724000 3.4155 3.29975 3.32903
725000 3.4155 3.29975 3.32903
726000 3.4155 3.29975 3.32903
727000 3.4155 3.29975 3.32903
728000 3.4155 3.29975 3.32903
729000 3.4155 3.29975 3.32903
730000 3.4155 3.29975 3.32903
731000 3.4155 3.29975 3.32903
732000 3.4155 3.29975 3.32903
733000 3.4155 3.29975 3.32903
734000 3.4155 3.29975 3.32903
735000 3.4155 3.29975 3.32903
736000 3.4155 3.29975 3.32903
737000 3.4155 3.29975 3.32903
738000 3.4155 3.29975 3.32903
739000 3.4155 3.29975 3.32903
740000 3.4155 3.29975 3.32903
741000 3.4155 3.29975 3.32903
742000 3.4155 3.29975 3.32903
743000 3.4155 3.29975 3.32903
744000 3.4155 3.29975 3.32903
745000 3.4155 3.29975 3.32903
746000 3.4155 3.29975 3.32903
747000 3.4155 3.29975 3.32903
748000 3.4155 3.29975 3.32903
749000 3.4155 3.29975 3.32903
750000 3.4155 3.29975 3.32903
751000 3.4155 3.29975 3.32903
752000 3.4155 3.29975 3.32903
753000 3.4155 3.29975 3.32903
754000 3.4155 3.29975 3.32903
755000 3.4155 3.29975 3.32903
756000 3.4155 3.29975 3.32903
757000 3.4155 3.29975 3.32903
758000 3.4155 3.29975 3.32903
759000 3.4155 3.29975 3.32903
760000 3.4155 3.29975 3.32903
761000 3.4155 3.29975 3.32903
762000 3.4155 3.29975 3.32903
763000 3.4155 3.29975 3.32903
764000 3.4155 3.29975 3.32903
765000 3.4155 3.29975 3.32903
766000 3.4155 3.29975 3.32903
767000 3.4155 3.29975 3.32903
768000 3.4155 3.29975 3.32903
769000 3.4155 3.29975 3.32903
770000 3.4155 3.29975 3.32903
771000 3.4155 3.29975 3.32903
772000 3.4155 3.29975 3.32903
773000 3.4155 3.29975 3.32903
